70
   0 150  96 132  90 148  94 130  68 128 171 142  84 158  88 112  84  58 138  98  94  74  92 105  40 112  82  79 136 108 130  77 196  90 102 104 110 146  98 180  95 160  90 166  81 151 108 132 112 112 140 174  52 100 138 140 103 178 135 124 214 130 114 126 104  90  60 134  78 107
 150   0  52  88 102  80 118 132  72 148 131  98 232  82  84 192 132 146 142 154  74 122 116  63 132 124 134 137 120 158 146  97  92 158 118 108  90 138 130 136 119 144 126  94 119 167  48  44 128 212 184  82 152 112 142  56 173 106 125  76  82  66 130 102 112  70 116  74  98  85
  96  52   0 106 136 130 120 110  34 130 165 100 186 124  66 166 146 100 104 148  76 144 134 107  94  94 108 141 134 188 180  77 110 164 124 158  84  28 128 158 129 162 144  96 117 205 130  86  90 182 146 152 118  94 120  62 147 144 143 106 104 100  44 116  86  32 114  52  48 127
 132  88 106   0 132 102 164  28 194 110  63  52 134  96 166 166  78 112 128 148 120 108  98 101 146  94  56  99  62 166 124 127  98 176 124  58 116 140 220 122 145 122 176 132 103 143 126 158  86 102 122 192 150 150  56  66  87  72  91  38  92 160  72 144 186  68 118 116 104  99
  90 102 136 132   0  76 118 168 140 104 169 114 156 110  76 136 136 194 198  86  98 162 188  35  76 128 110 143 144  88 110  89  68  90  74  48 110 134 150  88 199 132  50  74 119 117  60  88 108 104  76 106  96 112 142 116 155 162 121 140 102  90 126 150 124 186 152 122 114  59
 148  80 130 102  76   0 108 108 134 182 107 108 134  68  58 134  86 172 192 144 156  96 154 109 126 114 164 133 134  90 100  29 110 208 112  70  36 112 100 130 131 118 120 192 103  91  74 106 126 122 126 108 122  98 140  86 171 112 183  78  80 172  52 112 118 140 122 124 148  65
  94 118 120 164 118 108   0 154 140 112 115 154 128 174  92 128 116 110 110 102 206  78 124  91 100  96 122  81 128  44 174  71 128  94 134 104 102 110  78 112  77  88 110 138  85 111  92  32 168 144 100  82 128 184 174 116  89 138 123  56 166  78  94 130 116 142  96 102 118 183
 130 132 110  28 168 108 154   0 164  88  73 110 118  98 148  80 120  90  64 134 146 102 108 165 176  80 118 151  82 164  98  99 150 172 180  92 112 116 148  34  75 116 166 132 113  79 150 146 110  98 106 148 132 156 108 138  75  42 149  64 100 138  66 116 118  88 118 112 152 129
  68  72  34 194 140 134 140 164   0 146 183 108 142 120  58 110  90 104  92 132  84 136 102 127  62 118 148  97 142 152  92 103 178 120 116 178  76  68  48 174 101 146  64 128 117 151 126 118 150 154 150  88  66  42 144 118 157 176 149 190 152 112 108  68  58  56  78 132  96 127
 128 148 130 110 104 182 112  88 146   0 143 120  66  80 138 110 158 112 128 124 124 128 126 109  94  74 112 115  54  54  56  89  94 140 132 122 148 136 108  22 117 178  76  52 147 125 110 162  70  30  30 124 158 134 120 154 113 144 131 126  92 112 116 108 134 208 190 176  88 173
 171 131 165  63 169 107 115  73 183 143   0 143  69  73 161 109  99 105  67 139 127 143  99 150 163  99 153 102  97 125  89 172 103 123 145  83 119  75 159  71  66  69 143 153 144  54 133 113  91 101 153  77 171 151 121 117  94  55  82  69  97 129 113 133 123  83 145 111 153 114
 142  98 100  52 114 108 154 110 108 120 143   0 132 174 128 176  52 162 122  70 110  78 108  79 112  52  70  29  88 144 114 109 116 150 138 140  70  78 142 176 151  76 102 158 119 133 116 156  80  84 132 150 112 152  78 116 137 106 145 108 126 134 134 158 168  78  76  90 166 117
  84 232 186 134 156 134 128 118 142  66  69 132   0 116 158  42 106  84  72 112 112 108 134 179  98 106 152  93  78  64  68 109 146  96 100 146 132  84 116 114  99 122  84 164 135  83 150 178  74  26  70 128  78 110 116 134  57 120 121 142 136 164 124 132 114 160 122 172  96 113
 158  82 124  96 110  68 174  98 120  80  73 174 116   0 100 116  92 106 150 138 118 166 128 117  96 112 150 177 120 102  66  91 108 178 118  64  94 130  98  76 119 144  78  66 141 119  96 200 100 120 104 110 180  80 134 112 199 142  93 108  78 138  70  90 136 130 228 186 106  85
  88  84  66 166  76  58  92 148  58 138 161 128 158 100   0 182 138 180 132 120 140 128 114 111  58 134 156 125 118 136  92  69 142 120  68  90 140 112  40 118 145 130 124 128 127 101  62  90 110 142  90  88 162  70  64 126 137 180 163 158 140 160  96  68 110 140 110 112 140  93
 112 192 166 166 136 134 128  80 110 110 109 176  42 116 182   0 118  64  80 108 104 132 110 159 166 126 120 149  90  96 112 121 154  72 156 106 104 128 108  90  71 102  92 128 153  63 206 146 134  70 118 100  46  98 184 166  89  52 101 118  80 156 116  96  62 140 106 136 120 113
  84 132 146  78 136  86 116 120  90 158  99  52 106  92 138 118   0  56 108  72 140  52  86 135  90  62 112  39 122 114 116  99 182 148 148  90  68 104  96 190  69 102  80 192 103  99 110 206  86 126 134 140  98 166 140 166 139 128 125 102 188 156 120 160 134  64  82 136 196 115
  58 146 100 112 194 172 110  90 104 112 105 162  84 106 180  64  56   0  86 138  98  82  40 185 116  96  90  99  68 146 174 117 136  98 138 140 138 122 114 136  39 132 174 138 133  99 156 148  76 112 144 154 104 156 114 152  81 102 107 112 130 130 106  78  56  74 112  78 106 193
 138 142 104 128 198 192 110  64  92 128  67 122  72 150 132  80 108  86   0  78 130 114 132 217 136 112 146 153 136 164 110 145 164  90  94 160 126  58 102 100  57  92 114 114 123  93 148 112 128 132 112  62  92 120 110 124  61  82 107 168 174  98 142 138  64  46  60 114 134 147
  98 154 148 148  86 144 102 134 132 124 139  70 112 138 120 108  72 138  78   0 150 126 152  95 108 104 146  85 184  58 114 105 140  86 102 104  90 102  78 140 123  40  66  98 131  89 128 128  92 128 108 126 104 116 126 180 137 110 119 140 194  58 154 146 124 102  76 122 182 103
  94  74  76 120  98 156 206 146  84 124 127 110 112 118 140 104 140  98 130 150   0 110  92 109  96  96  98 139 132 146 134 177 100  98 150 112 158 126 142 124  95 192 126  82 139 167 112 128  44 100 176 138  44  80  94 128 107 122  85 140  82  98 186 126  96  78 124  46  82  77
  74 122 144 108 162  96  78 102 136 128 143  78 108 166 128 132  52  82 114 126 110   0  92 109 104 100  66  49 112 118 158 109 152 130 154 124 126 182  86 156  37 128 138 174  53 131  40 132 124 100 100 142 104 176 106 112  97 114  97  60 178 150 154 198 152 102  36  94 126  99
  92 116 134  98 188 154 124 108 102 126  99 108 134 128 114 110  86  40 132 152  92  92   0 111 174  98  48  79  74 128 108 179 142  80 132  82 156 176  76 122 101  74 204 148 115  85 154 134 118 130 182 108 134 102  56 190  93  44 101 122  80 164 148  44  74  96 118  72 148 187
 105  63 107 101  35 109  91 165 127 109 150  79 179 117 111 159 135 185 217  95 109 109 111   0 113 137  47  84 113  69 145 122 101  81 115  77 111 153 133 125 202  81 101  87  94 182  91  89 135 141 113 165 157 139 123  89 190 125  76  61  83  91 103 163 171 157 119  99  67  68
  40 132  94 146  76 126 100 176  62  94 163 112  98  96  58 166  90 116 136 108  96 104 174 113   0  90  96 101 122 100 116  73 138 104 100 134 136 108  88 150 125 178  56  76 127 181  94 174  98  70  70 156  90 126  96  86 133 292 115 134 204  96  88 120 170 132 114 148  64  91
 112 124  94  94 128 114  96  80 118  74  99  52 106 112 134 126  62  96 112 104  96 100  98 137  90   0 128  67 102  94 148  39 126 156 240  70 116  80 144  98  99  94 128 164 191  93 146 162  42  90 138 128 114 186 148 186 151 128 187  62 128 132  68 148 118 112 166  84 140 167
  82 134 108  56 110 164 122 118 148 112 153  70 152 150 156 120 112  90 146 146  98  66  48  47  96 128   0 121  80 150 166 171 104  70  86  96 134 182 154 156 155  92 154  78  79 191 152 160 152  92 128 170 104 132  58  76 127 122  29  84  94 146 106 142 160 110  96  86  42 117
  79 137 141  99 143 133  81 151  97 115 102  29  93 177 125 149  39  99 153  85 139  49  79  84 101  67 121   0  69  99 117 114 125 111 175 131 113 111 113 179  82  71 101 201 124  76  87 113  89  69 121 137 149 161 111 149  94 117 122  75 179 149 143 147 169  97  65 123 171 134
 136 120 134  62 144 134 128  82 142  54  97  88  78 120 118  90 122  68 136 184 132 112  74 113 122 102  80  69   0 140 128 101 114 108 124 106 172 144 144  82 121 114 176 140 183  91 142 126  62  38  86 176 178 194  52 130  97  96 119  66  56 204  96  72 162 160 138 104 108 127
 108 158 188 166  88  90  44 164 152  54 125 144  64 102 136  96 114 146 164  58 146 118 128  69 100  94 150  99 140   0  68  63 122 120 116 102  96 128  44  84 121 126  54 106 103 127 118 118 104  84 100 124 102 116 164 184 133 138 149 114 130  78 126 100 124 192 138 174 120 135
 130 146 180 124 110 100 174  98  92  56  89 114  68  66  92 112 116 174 110 114 134 158 108 145 116 148 166 117 128  68   0 127 152 150  78 136  74 122  34  60 119 148  26  94 117  85  80 168 112  60 108  58 120  32 118 160 119 122 155 208 134 122 138  46 104 150 156 246 170 131
  77  97  77 127  89  29  71  99 103  89 172 109 109  91  69 121  99 117 145 105 177 109 179 122  73  39 171 114 101  63 127   0 141 185 131 115  59  87  95 127 142 143  87 171 144 122 107 115  85 121  91 151 127 141 177 117 176 165 242  81 135 137  19 107 111 153 123 157  95 116
 196  92 110  98  68 110 128 150 178  94 103 116 146 108 142 154 182 136 164 140 100 152 142 101 138 126 104 125 114 122 152 141   0 100  92 126 164 104 196  98 163  98 156  60 129  99 106  66 106 106  90  72 170 102  88  50  99 100  79 106  28  80 124 116 106 152 142  64  72 103
  90 158 164 176  90 208  94 172 120 140 123 150  96 178 120  72 148  98  90  86  98 130  80  81 104 156  70 111 108 120 150 185 100   0  82 132 230 154 134 124 169  44 138  66 143  67 144  84 124 132  84  90  88 120  70 112  63 114  47 156 118  66 146 106  92 182  84  78  90 101
 102 118 124 124  74 112 134 180 116 132 145 138 100 118  68 156 148 138  94 102 150 154 132 115 100 240  86 175 124 116  78 131  92  82   0 156 114 114  90 152 187 120 102  78  59 149  96  88 144 144  84 102 124  44  50  56 115 138  91 200 110 106 142  82 104 130  80 154  66  79
 104 108 158  58  48  70 104  92 178 122  83 140 146  64  90 106  90 140 160 104 112 124  82  77 134  70  96 131 106 102 136 115 126 132 156   0 132 196 152  74 129  90 144 132 147  79 110 130 114 102 126 128 130 134 112 166 137  84  87  58 100 184 100 144 142 132 170 104 148  89
 110  90  84 116 110  36 102 112  76 148 119  70 132  94 140 104  68 138 126  90 158 126 156 111 136 116 134 113 172  96  74  59 164 230 114 132   0  50  78 156  83 124  18 166  67 155 112 120 164 124 176 106  76  84 222 104 189 102 167 112 134 118  86 126 104  42 116 170 146 135
 146 138  28 140 134 112 110 116  68 136  75  78  84 130 112 128 104 122  58 102 126 182 176 153 108  80 182 111 144 128 122  87 104 154 114 196  50   0 126 124 113 112  82 150 111 131 176 100  84 136 116 110 112 128 154 104 117 130 179 140 106  82  78 130  80  54 108  82 122 137
  98 130 128 220 150 100  78 148  48 108 159 142 116  98  40 108  96 114 102  78 142  86  76 133  88 144 154 113 144  44  34  95 196 134  90 152  78 126   0 100  63 128  66  94  89 129  68 128 140 124 120  82 116  80 122 200 139 150 155 172 178 102 154  42  96 114 116 170 174 155
 180 136 158 122  88 130 112  34 174  22  71 176 114  76 118  90 190 136 100 140 124 156 122 125 150  98 156 179  82  84  60 127  98 124 152  74 156 124 100   0 103 126 132  48 143  77 110  98 106  74  50  92 154 162 112 174  89  88 143 118  60  88 108  80  94 180 210 112 140 161
  95 119 129 145 199 131  77  75 101 117  66 151  99 119 145  71  69  39  57 123  95  37 101 202 125  99 155  82 121 121 119 142 163 169 187 129  83 113  63 103   0 163  99 159  92  90  89 111 113  89 163  85  95 145 171 171  80  93 104  87 173 121 181 127  99  39  79 105 181 154
 160 144 162 122 132 118  88 116 146 178  69  76 122 144 130 102 102 132  92  40 192 128  74  81 178  94  92  71 114 126 148 143  98  44 120  90 124 112 128 126 163   0 164 136 153  43 150  90 158 150 122  80 166 142  92 126 135  40  89  82 108 116  92 128 118 116 114  80 148 119
  90 126 144 176  50 120 110 166  64  76 143 102  84  78 124  92  80 174 114  66 126 138 204 101  56 128 154 101 176  54  26  87 156 138 102 144  18  82  66 132  99 164   0  90  83 139  76 148 144  84 100  78  64  76 218 124 159 182 119 168 182  74 150 146 144 122 128 238 138  91
 166  94  96 132  74 192 138 132 128  52 153 158 164  66 128 128 192 138 114  98  82 174 148  87  76 164  78 201 140 106  94 171  60  66  78 132 166 150  94  48 159 136  90   0 123 177  92 124 128 128  68 102 120  92  82  84 115 162  41 148  98  10 126  78 136 146 192 130  62 113
  81 119 117 103 119 103  85 113 117 147 144 119 135 141 127 153 103 133 123 131 139  53 115  94 127 191  79 124 183 103 117 144 129 143  59 147  67 111  89 143  92 153  83 123   0 170  83  81 203 163  95 139  77 101 113  69  78 111  80 103 131  75 161 149 157  63  49 135 103  92
 151 167 205 143 117  91 111  79 151 125  54 133  83 119 101  63  99  99  93  89 167 131  85 182 181  93 191  76  91 127  85 122  99  67 149  79 155 131 129  77  90  43 139 177 170   0 119  89  93  83  97  41 139 115 105 177  76  37 134 137  95 151 131  85  75 173 119 119 227 138
 108  48 130 126  60  74  92 150 126 110 133 116 150  96  62 206 110 156 148 128 112  40 154  91  94 146 152  87 142 118  80 107 106 144  96 110 112 176  68 110  89 150  76  92  83 119   0  78 110 134  98  68 150 122 120  90 135 144 103 114 176  88 164 152 146 128 138 152 144  89
 132  44  86 158  88 106  32 146 118 162 113 156 178 200  90 146 206 148 112 128 128 132 134  89 174 162 160 113 126 118 168 115  66  84  88 130 120 100 128  98 111  90 148 124  81  89  78   0 158 182 138  72 126 122 128  78  83  64 125  90  84  48 144 100  90 104  74  52 108 117
 112 128  90  86 108 126 168 110 150  70  91  80  74 100 110 134  86  76 128  92  44 124 118 135  98  42 152  89  62 104 112  85 106 124 144 114 164  84 140 106 113 158 144 128 203  93 110 158   0  86 138 172 134 154  80 178 135 120 159 122 100 128 116 108 110 136 154  80 140 115
 112 212 182 102 104 122 144  98 154  30 101  84  26 120 142  70 126 112 132 128 100 100 130 141  70  90  92  69  38  84  60 121 106 132 144 102 124 136 124  74  89 150  84 128 163  83 134 182  86   0  66 144 102 118  84 150  81 148 111 138 120 196 124 116 150 172 134 160 132 141
 140 184 146 122  76 126 100 106 150  30 153 132  70 104  90 118 134 144 112 108 176 100 182 113  70 138 128 121  86 100 108  91  90  84  84 126 176 116 120  50 163 122 100  68  95  97  98 138 138  66   0 140 142 154  68  82  65 168 111 122 116 116  84 156 166 216 130 148  96  93
 174  82 152 192 106 108  82 148  88 124  77 150 128 110  88 100 140 154  62 126 138 142 108 165 156 128 170 137 176 124  58 151  72  90 102 128 106 110  82  92  85  80  78 102 139  41  68  72 172 144 140   0 132  56 178 116 109  82 111 176 114  86 166  98  24 134 124 134 158 147
  52 152 118 150  96 122 128 132  66 158 171 112  78 180 162  46  98 104  92 104  44 104 134 157  90 114 104 149 178 102 120 127 170  88 124 130  76 112 116 154  95 166  64 120  77 139 150 126 134 102 142 132   0  74 148 122  69 128 121 170 148  84 136 120  74  88  78 108 108 113
 100 112  94 150 112  98 184 156  42 134 151 152 110  80  70  98 166 156 120 116  80 176 102 139 126 186 132 161 194 116  32 141 102 120  44 134  84 128  80 162 145 142  76  92 101 115 122 122 154 118 154  56  74   0 104  90 129 112 101 222 100 132 124  48  54 104 106 180  84 101
 138 142 120  56 142 140 174 108 144 120 121  78 116 134  64 184 140 114 110 126  94 106  56 123  96 148  58 111  52 164 118 177  88  70  50 112 222 154 122 112 171  92 218  82 113 105 120 128  80  84  68 178 148 104   0 100  63 122  73 144  90 150 126  70 168 126 104  74 110 105
 140  56  62  66 116  86 116 138 118 154 117 116 134 112 126 166 166 152 124 180 128 112 190  89  86 186  76 149 130 184 160 117  50 112  56 166 104 104 200 174 171 126 124  84  69 177  90  78 178 150  82 116 122  90 100   0 111 152  59  78  88  88  56 152 154 104  86 116   0  51
 103 173 147  87 155 171  89  75 157 113  94 137  57 199 137  89 139  81  61 137 107  97  93 190 133 151 127  94  97 133 119 176  99  63 115 137 189 117 139  89  80 135 159 115  78  76 135  83 135  81  65 109  69 129  63 111   0  85  96 127 139 101 161  99 107 109  63  85 139 144
 178 106 144  72 162 112 138  42 176 144  55 106 120 142 180  52 128 102  82 110 122 114  44 125 292 128 122 117  96 138 122 165 100 114 138  84 102 130 150  88  93  40 182 162 111  37 144  64 120 148 168  82 128 112 122 152  85   0 103  84  34 142 150 118  68  86 104  70 174 127
 135 125 143  91 121 183 123 149 149 131  82 145 121  93 163 101 125 107 107 119  85  97 101  76 115 187  29 122 119 149 155 242  79  47  91  87 167 179 155 143 104  89 119  41  80 134 103 125 159 111 111 111 121 101  73  59  96 103   0  87 109 107 165 163 177  95 113 113  73  68
 124  76 106  38 140  78  56  64 190 126  69 108 142 108 158 118 102 112 168 140 140  60 122  61 134  62  84  75  66 114 208  81 106 156 200  58 112 140 172 118  87  82 168 148 103 137 114  90 122 138 122 176 170 222 144  78 127  84  87   0  92 124  72 180 218  96 118  76  92  67
 214  82 104  92 102  80 166 100 152  92  97 126 136  78 140  80 188 130 174 194  82 178  80  83 204 128  94 179  56 130 134 135  28 118 110 100 134 106 178  60 173 108 182  98 131  95 176  84 100 120 116 114 148 100  90  88 139  34 109  92   0 138  94  70  92 166 172  58  78 105
 130  66 100 160  90 172  78 138 112 112 129 134 164 138 160 156 156 130  98  58  98 150 164  91  96 132 146 149 204  78 122 137  80  66 106 184 118  82 102  88 121 116  74  10  75 151  88  48 128 196 116  86  84 132 150  88 101 142 107 124 138   0 150 106 108 106 120  94 102 125
 114 130  44  72 126  52  94  66 108 116 113 134 124  70  96 116 120 106 142 154 186 154 148 103  88  68 106 143  96 126 138  19 124 146 142 100  86  78 154 108 181  92 150 126 161 131 164 144 116 124  84 166 136 124 126  56 161 150 165  72  94 150   0  98 108 142 168 130  46 133
 126 102 116 144 150 112 130 116  68 108 133 158 132  90  68  96 160  78 138 146 126 198  44 163 120 148 142 147  72 100  46 107 116 106  82 144 126 130  42  80 127 128 146  78 149  85 152 100 108 116 156  98 120  48  70 152  99 118 163 180  70 106  98   0  60 130 156 138 130 189
 104 112  86 186 124 118 116 118  58 134 123 168 114 136 110  62 134  56  64 124  96 152  74 171 170 118 160 169 162 124 104 111 106  92 104 142 104  80  96  94  99 118 144 136 157  75 146  90 110 150 166  24  74  54 168 154 107  68 177 218  92 108 108  60   0 112 106  68 116 193
  90  70  32  68 186 140 142  88  56 208  83  78 160 130 140 140  64  74  46 102  78 102  96 157 132 112 110  97 160 192 150 153 152 182 130 132  42  54 114 180  39 116 122 146  63 173 128 104 136 172 216 134  88 104 126 104 109  86  95  96 166 106 142 130 112   0  60  78 130 117
  60 116 114 118 152 122  96 118  78 190 145  76 122 228 110 106  82 112  60  76 124  36 118 119 114 166  96  65 138 138 156 123 142  84  80 170 116 108 116 210  79 114 128 192  49 119 138  74 154 134 130 124  78 106 104  86  63 104 113 118 172 120 168 156 106  60   0  84 120  69
 134  74  52 116 122 124 102 112 132 176 111  90 172 186 112 136 136  78 114 122  46  94  72  99 148  84  86 123 104 174 246 157  64  78 154 104 170  82 170 112 105  80 238 130 135 119 152  52  80 160 148 134 108 180  74 116  85  70 113  76  58  94 130 138  68  78  84   0 114 121
  78  98  48 104 114 148 118 152  96  88 153 166  96 106 140 120 196 106 134 182  82 126 148  67  64 140  42 171 108 120 170  95  72  90  66 148 146 122 174 140 181 148 138  62 103 227 144 108 140 132  96 158 108  84 110   0 139 174  73  92  78 102  46 130 116 130 120 114   0  81
 107  85 127  99  59  65 183 129 127 173 114 117 113  85  93 113 115 193 147 103  77  99 187  68  91 167 117 134 127 135 131 116 103 101  79  89 135 137 155 161 154 119  91 113  92 138  89 117 115 141  93 147 113 101 105  51 144 127  68  67 105 125 133 189 193 117  69 121  81   0

   0   1   2   4  11   2   3   4   6   8  10  12   2   3   4   8   9  11  12  13   5   6   7   9  13   4   6   7  10   5   7   8   9  10  13  14  15  16  14  16  13  15  18   8   9  11  12  13  14  16  11  13  14  17  19  20  12  13  17  18  19  20  11  12  13  14  15  16  18  19
