70
   0 168 174 109  90 156 163 136 102 158 124 137 180 132 210 124  58 132 194  98 150 160  68 138  96 160 214  84 144 136  68 184 180 102 102  79  88  82 106 184 128 210 206 120  94 146 203 160 114 160 120 142 119 114  52 123 150 171  88 195 126 115 130 104 202 148 140 116  96 126
 168   0 116 119 152  98  83  82 172 160 134 173 150 154  52 130 184  98  84 136 140 118 250 136  46  84 168 134 134 142 142 138 142 148 156 131 118 168  88 130 230 168  92  74  96 100 219 174 164 146 114 188 139 120 158 145  84 127 122 105 160 161 156 138 140 146 158 186 134 112
 174 116   0 101 150 148  21 244 110 118 124 175 120 200 162 144 158 172  98 150 146 116 164 114 140 216 118 104 196 132 172 120 196 138 118 117  56 162 146 124  48 166 118 132 178  86  89 120  66 192 124 134  91 106 156 139 178  63 112 121 150 253 178 152 130  96  60 104 132 146
 109 119 101   0 151 197 186 157 135  81 133 156 141 213 173  87 149  81 147  79 191 103 131  71 135 121 129 137 145 111 141 105  95 121 165 126 119 105 141 185 141 147 163 163 109  89 162 143 159 121  97 111 108 149 117 132 197 154  23 180 209 150 175 113 165 199 141 141  55 141
  90 152 150 151   0  80 139 120 110 122  76 151 116 104 102 148  98  64 170 142 118 104 100 142  88 142 230  56 148 200 176 160 100 162 146 147 144 142 146 100 176 118 142 104 134 154 145 132 158 160 172  98  79 138 124 181  98 117 188 219 146 103 122 100 154 128 184 136 172 166
 156  98 148 197  80   0 113 158  76 184  94 101 154 102  72 166 104 146 132 120 156 182 134 140  90 128 188  90  86 150 150 134 154 116 156 139 114 200 112  58 134 156 124 102 136 168 149 130 116 118 194 136 157 104 162 171  76 119 250 137 124 101 124 166 172 110 112 158 178 148
 163  83  21 186 139 113   0 159 111 153 131 168  89 115 129 151 127 191  41 155 141 175 171 125 129 129 129 121 185 189 115 149 217 197  85 120  89 169  87 101  81 149 109 101 173 121 128 179  47 221 119 167  98  99 161 146  93  84 199 132 117 224 183 145 169 127 117 139 193  89
 136  82 244 157 120 158 159   0 136 104 158 159 106  78  80 116 192  82 124 124 108 126 150 144 170  54 136 174 134 122 146 134  94 124 172 169 170  96  68 154 238 120  96 146  88 108 199 194 204 158  90 172 159 192  90 151  52 173 130 135 172  65 112 106  88 146 190 138 142 124
 102 172 110 135 110  76 111 136   0 150  88 145 160 136 134 204 150 128 134 122 178 168  80 118 164 194 138 104 152  92 164  84 168 106 174 127  68 106 106  72  88 190 162 156 178  98 161 124 102 132 140 186 123 182  84 125  98 147 152 121 162 143 142 176 170 108  86 148 168 162
 158 160 118  81 122 184 153 104 150   0 176 169  52 188 126 108 178  56 174  94 106  96 140 122 212 128 102 196 136 128 168 120  96 118 206 175 148  94  98 148 168  90  94 204 122  66 125 148 182 128 128  82 159 138 180 209 138 133 108 169 214 137 110 120 106 148 128  96  64  94
