70
   0 200 216 174 122 209 120 100 122 132  92 186 105  70 108 172 131  76 186 162  82  92 106 124 107 174 144 182 126 160 150 124 130 199 114 162 205 136 197 226  88 100 152  86 185 170 171 163 209 146  60  82 152 204 136 120 118 182  76 166 106  54 104  86 180 128  92 198 100 109
 200   0 136 142 154 107 196 140 130  28 104  54  59 114 152  76 121  96  82 170 226 172 114 128 149 166 120  74  62 108 226  64  70 117 150 186 117 140  61  78 260 160 120 206 147 142 139 179 195 158 224 174 120  88 208 136 178 154 172 218 182 162  40 170 116 136 152  46 144 107
 216 136   0  46 130 127 120 132 162 120 136  86 209 202 200 128 121 152  70 130 162 116 146 140 181  90  80 106 174 104 118 148 110 151 146  66 153  76 139 102 140  80 180 166  37 166 135 125 109 166 180 154  76 136 164 152 190  82 180  62  70 118 148 150 168 188 200 142 140 197
 174 142  46   0 160 111  58 134 112 182 182 128 155 208 146 130 117 154  76 108 188 194 148  70 169 132 150 120 164 122 104 126 136 159 140  80 121 122 149 100 142 114 142 154  67 128 107 131 141 172 138 100 170 138 146 158 180 112 130  92 128 124 178 144 226 134 178 216  70 155
 122 154 130 160   0 269 130 102 116  74  22 244 171  72 122 186 119  78 180  88 140 138 168 246 121  88  50 184 176  70 132 166  96 191 168 160 119 114 133 112 122 158 194 148 131 212 185  99 101 136  94 160  58 198 154 154 124 108 102 136 104  60 118 204 154 142  82 192 114 133
 209 107 127 111 269   0 139 153 153 183 191  35 106 127 193  59 186 197  81 125 143 157 137  97 148 123 191 127  77 179  89 111 159  84 103  99 176 187 116 123 137 109 113 165 132  39  84 138 108 133 205  97 145  83 137 133 177 123 153 173 181 205 133 143 103 109 225 105 159 160
 120 196 120  58 130 139   0 120  90 216 160 166 159 146 144 136 111 212 134  58 170 124 106  80 155 210 148 110 142  48 102 188 158 131 118 118 149 160 219 142 128 124  88  72 169 146  91 133 111 158  64 118 192 216 116 136  70 182  64  50  42 110 216 214 168 160 224 238  88 201
 100 140 132 134 102 153 120   0 106 120  64 130 131  78 108 100 201 108  98 130 142  68 126 160 201  62 184 130 142 116 138 136 110 213 150  90 153  64 151 154  84  76 148  66 171 218 115 167  99 154  88 134 164 212 152 160 122 194  80 158 138 150 164 214 132 260 136 146 184 187
 122 130 162 112 116 153  90 106   0  74  94 200  83 108 110 170 129 118 156 124 136 114 148 110  95 148 138 200 108 122 172 210  64 143 156 160  97 106 145 104 182 198 170 146 205 144 139 135 143 132 138  44 182 142 150 158 136 168  82 140 128  96 162 212 206 150 138 148  90 117
 132  28 120 182  74 183 216 120  74   0  76 146  77  66 116 172 121  60 142 166 158 116  82 192 109 110  96 134 114 152 210 120  26 197 110 206 123 152  63  78 192 172 212 190 139 158 213 171 199 118 172 178  60  92 208 120 142 134 204 210 178 102  48 154 176 148  76 102 176 103
  92 104 136 182  22 191 160  64  94  76   0 174 155  34 164 112 165  80 146 150 130 164 170 224 145  98  52 182 174 112 122 140  70 201 134 122 193 108  85  98 128  60 156 150 129 186 181  97  93 190 180 118 100 204 224 124 158 170  72 142  98  78 120 218 156 180 164 170 148 199
 186  54  86 128 244  35 166 130 200 146 174   0 153 164 242  18 143 158  52 176 152  98 124  78 207 124 134  84  56 134 148  58 168  79 164 124 169 138 155  84 150  90 102 226 101  84 113 137 127 168 258 148 126  54 162 150 184 104 150 192 168 236  90 116 134 174 218  84 186 123
 105  59 209 155 171 106 159 131  83  77 155 153   0  81  67 107 136 101  99 191 199 157 105 155  78 135 173 137  67 171 193 103 127 144 165 265 140 137  88 141 207 195 147 147 260 145 120 200 206  71 133  79 129 113 161 171 121 183 175 261 201  87  41 147 111  93 109 101  61  80
  70 114 202 208  72 127 146  78 108  66  34 164  81   0 138 138 175  42 200 132 136 158 140 214 127 124  86 136 100 102 152 150  80 211 152 164 265 222 131 100 102  94 122 176 227  88 191 167 117 112 106 128  50 210 174 130 100 184  86 236 152 116  42 164 126  98 174 192 174 169
 108 152 200 146 122 193 144 108 110 116 164 242  67 138   0 188 203 124 198 178 142 168 102 152  87 106 216 154 210 180 134 148 122 139  74 146  87 140  59 174 140 184 168  58 171 178 111 191 173 126  40 150 156 180 156 124  66 158 144 134 150  90 148 134 124 100  20 114  72  71
 172  76 128 130 186  59 136 100 170 172 112  18 107 138 188   0 201 120   6 130 186 172 162 116 197 130 124 162  42 152 134  88 174  93 198 146 167 108 121 118 176  36  72 132 115 126  93 155 141 134 200  86 172 112 168 208 162 178 108 214 174 230 116 162  92 160 252 110  96 173
 131 121 121 117 119 186 111 201 129 121 165 143 136 175 203 201   0 141 131 123 133 119  97  79 102 259 129 111 125  85 157 123 149 152 169 183  76 123 184  99 145 189 149 149 158 121 204 102 144  91 151 133  97 107  67 157 115 143 161  77  85 121 153  99 137 141 123 155 159 148
  76  96 152 154  78 197 212 108 118  60  80 158 101  42 124 120 141   0 154 154  98 156 166 128 133 142  80 114  74 196 226 128 130 233 198 138 203 104 111 166 116 128 132 170 137 150 259 175 169  98 128 122  96 112 116 148 174 146 164 222 214  94  68 102 108 112 128 134 156 113
 186  82  70  76 180  81 134  98 156 142 146  52  99 200 198   6 131 154   0  96 204 134 196 118 143 132 122 128  72 166 104 122 144 143 204 124 115 110 139 124 182  62  98 146  77 156  81 101 151 148 218 116 146  94 162 182 156 144 170 184 180 204 138 128 106 174 226 144 114 221
 162 170 130 108  88 125  58 130 124 166 150 176 191 132 178 130 123 154  96   0 152 114 228 138 101 148 174 128 116  78  88 242 168 143 168 104 101 174 237 184  90 146 146  78 111 120  89  87  71  84  98 124 154 174 114 146 128  68 102  92 100 140 178 180 154 142 190 188 130 221
  82 226 162 188 140 143 170 142 136 158 130 152 199 136 142 186 133  98 204 152   0  66 144 114 123 128 150 172 172 250 112 178 188 209 104 108 145 102 133 196  78 138 146 130 147 108 225  65  77  96 122 180 106 106  26 114 164 120 138 100 160 120 162  92  90 126  70 132 190 101
  92 172 116 194 138 157 124  68 114 116 164  98 157 158 168 172 119 156 134 114  66   0 114 100 133 118 176 150  94 136 162 164 102 139 126 162  89  44 235 194 140 168 188 102 167 190 147 115 141 138 112 166 136 144  80 148 178 110 128 106  70 102 160 174 128 244  88 118 184 123
 106 114 146 148 168 137 106 126 148  82 170 124 105 140 102 162  97 166 196 228 144 114   0  94 181 184 178 120 160 130 180   2 112 117  20 180 115 130  93 132 154 134 166  98 161 156 179 265 205 136 102 156 150 110 142 110 116 228 162 108 128 112 146 128 146 162  78  96 178  87
 124 128 140  70 246  97  80 160 110 192 224  78 155 214 152 116  79 128 118 138 114 100  94   0 191 258 196 118 102 172 186 108 178 123 102  82 131 104 187 166 132 152 116  98 119 130 143 179 177 182 176  90 232 112  84  92 170 150 108  78 122 138 204 106 124 140 168 114 124 121
 107 149 181 169 121 148 155 201  95 109 145 207  78 127  87 197 102 133 143 101 123 133 181 191   0 167 173 183 119 171  77 191 131 112 145 169  60 173 166 179 127 173 177 153 160  91 130 102 182  67 131 145  89 117 105 191 125  89 159 141 129 105 157  93 121  91  79 127 119 130
 174 166  90 132  88 123 210  62 148 110  98 124 135 124 106 130 259 142 132 148 128 118 184 258 167   0 122 152 188 166 108 154 132 139 140 128 145  98  89 120 114 146 182 166  97 180  79 123  73 124 138 136 110 122 206 114 156  56 162 188 184 112  94 164 170 158  90 128 122  97
 144 120  80 150  50 191 148 184 138  96  52 134 173  86 216 124 129  80 122 174 150 176 178 196 173 122   0 122 102  92 146 116  74 147 210 134 215 144  93  62 172 104  68 228  97 138 181  89 143 198 172 146  88 116 176 112 114 154 152 158 134 130  80 110 128 112 196 198 140 165
 182  74 106 120 184 127 110 130 200 134 182  84 137 136 154 162 111 114 128 128 172 150 120 118 183 152 122   0 120  90 204 122 152 161 136 108 171 178 117 132 126 158  42 158 127 120 157 137  99 132 114 220 142  90 106  82 112 132 206 128 176 148  90 132 110 142 178 104 230 159
 126  62 174 164 176  77 142 142 108 114 174  56  67 100 210  42 125  74  72 116 172  94 160 102 119 188 102 120   0 126 200 106 108  83 240 180 141 110 171 164 202 162  82 164 181 112 151 145 221 128 146  76 166  66 110 214 156 164 158 240 164 184  90 144  90 166 214 116 146 119
 160 108 104 122  70 179  48 116 122 152 112 134 171 102 180 152  85 196 166  78 250 136 130 172 171 166  92  90 126   0 134 144  90  79 194 150 133 168 209  66 144 144 120 140 189 130  77 137 101 158  96 126 136 212 168 176  94 134  56  90  26 150 116 206 196 172 188 166 128 173
 150 226 118 104 132  89 102 138 172 210 122 148 193 152 134 134 157 226 104  88 112 162 180 186  77 108 146 204 200 134   0 138 192 115 152  72 123 186 135 128  54  78 158 112 107  56  77  63  67 132 150 136 126 142 162 150  76 112 146  68  92 180 222  96 154 162 154 228 134 217
 124  64 148 126 166 111 188 136 210 120 140  58 103 150 148  88 123 128 122 242 178 164   2 108 191 154 116 122 106 144 138   0 130  89 102 158 139 116  57 126 156 112 144 162 115 142 155 231 217 190 180 134 156  64 180 136 146 206 184 166 174 150 116  90 124 160 108 106 160  93
 130  70 110 136  96 159 158 110  64  26  70 168 127  80 122 174 149 130 144 168 188 102 112 178 131 132  74 152 108  90 192 130   0 133  92 156 121 130  91  72 230 114 162 158 121 164 171 127 197 228 118 140  94 174 194 150 160 184 122 148  88 120  94 200 186 166 122 156 146 149
 199 117 151 159 191  84 131 213 143 197 201  79 144 211 139  93 152 233 143 143 209 139 117 123 112 139 147 161  83  79 115  89 133   0 145 137  44 137 150 127 201 175  99 141 108 107  26 170 178 151 155  91 217  81 163 167 135 105 115 117  93 197 159 117 151 139 151  61 111  80
 114 150 146 140 168 103 118 150 156 110 134 164 165 152  74 198 169 198 204 168 104 126  20 102 145 140 210 136 240 194 152 102  92 145   0 108 135 170  89 156 118 114 186  90  77 160 143 179 159 200 122 188 130 174 154  34 156 148 122  68 116  76 178 164 142  98  70 104 154 117
 162 186  66  80 160  99 118  90 160 206 122 124 265 164 146 146 183 138 124 104 108 162 180  82 169 128 134 108 180 150  72 158 156 137 108   0 163 142 149 188  50  74  98 120  23 156  97 131 103 228 146 136 186 170 150  74 148  92  90  56 116 152 226  96 118 150 198 136 214 197
 205 117 153 121 119 176 149 153  97 123 193 169 140 265  87 167  76 203 115 101 145  89 115 131  60 145 215 171 141 133 123 139 121  44 135 163   0  69 138 149 199 221 173  95 108 173 102 112 156  91 117 157 189  71  89 201 149 101 159  79 123 163 207 145 149 187  35  63 139  82
 136 140  76 122 114 187 160  64 106 152 108 138 137 222 140 108 123 104 110 174 102  44 130 104 173  98 144 178 110 168 186 116 130 137 170 142  69   0 127 198 164 152 184  60 119 258 165 131 147 154 120  90 180 128 108 176 194 170 156  78  82  78 200 190 104 260 104  90 112 121
 197  61 139 149 133 116 219 151 145  63  85 155  88 131  59 121 184 111 139 237 133 235  93 187 166  89  93 117 171 209 135  57  91 150  89 149 138 127   0  87 191 141 133 145 110 131 190 132 134 169 163 163 113  67 199  95 111 201 237 157 207 141 101 143 105 121  99 101 145 114
 226  78 102 100 112 123 142 154 104  78  98  84 141 100 174 118  99 166 124 184 196 194 132 166 179 120  62 132 164  66 128 126  72 127 156 188 149 198  87   0 178 114 118 232 137  52 147  95  85 140 214 160  66 114 170 150 108 144 134 160 144 220  98 168 186 122 162 172 126 147
  88 260 140 142 122 137 128  84 182 192 128 150 207 102 140 176 145 116 182  90  78 140 154 132 127 114 172 126 202 144  54 156 230 201 118  50 199 164 191 178   0  80 184  92 117  90 157 117  45 122 124 130 108 156 100  92 106  94 124  74 142 134 208  90 136 144 124 174 200 193
 100 160  80 114 158 109 124  76 198 172  60  90 195  94 184  36 189 128  62 146 138 168 134 152 173 146 104 158 162 144  78 112 114 175 114  74 221 152 141 114  80   0 100 108  69  94 149 133 113 174 160 146  96 188 156 156 166 202  92 122 118 206 152 114 136 164 220 174 160 253
