70
   0 160 182 166  84 202 106  58 130  98 137  84 109 132 110 160 132 146  62 102 108  95 144 100  81 185 118 100 161 162 126  66 177  68 146  86 130 123 116  54 118 114 110  66 160 186   4 182 152 112 156 106 114 141 150  68 169 148  87 114 140 186 188 112  77  36 118 148 120 148
 160   0 134  94 112 138 206 134 114 174  59 116  43 108  90 148 104 146 194 210 136 149  96 144 119  97 118 112  57 102  86 166 119  60 122  46 186 203 108 122 118 122 182 142 156  94 144  98  64 220  52  90 150 115 142 144 117 132  93 142 172  74  40 112 111 180 146  80 116  84
 182 134   0 116 154  72 124 164 148  88 121  70 187  66 244  66 130  96 168 144 142  77 162  78 171  69 132 154 109 140  72 168  97 138 104 172 128  45 110 196  84 200  92 160  70 108 202  88 154 114  98 152  56  71 120 138  93 126 179 124 114 108 114 130 121 118 100 126  70 162
 166  94 116   0 162 148 128 180 168 200 139 186 109 210 140  86  82  84 136 192 146 107  86  78  95 143 120 218 133  76 164 140  97 150  32  32 136 111 126 168 132 116  60 128 134  72 166  96  70 146  86 156 120 103  88 110  73  90 207 108 138 108  58 150  51 206 108 134 114  86
  84 112 154 162   0 170 190  86 114 162 103 148  67 144 138 140  80 178 142  70  84 115  72  80  87 157 142 132  87 166 130  90  77  60 106 118 114 165  52 110 134  74 142  86 188  98 100 114  96 144 104 130 146  79 166 196 141 176  83 130 136 126 116 196 167 102  50 192 144 120
 202 138  72 148 170   0  84 132 128 104 109  54 201  98 112 158 134  68 172  88 182 131 174 170 137  81 160 110 103  92 168 140  67 134 200 208 112  93 174  80 104 156 108 124  42 140 130 148 146 118 122  88 104 139 124 154  69  86  95 132  54  92  54 106  97 144 160  74  78 170
 106 206 124 128 190  84   0 116 104  96 127 126 211 130  96  78  82  68 124 136 138  73 178 134 159  93 140  54 185 148 148 100 107 174 164 124 112  61 170 100 108 176  32 104  22 152 110 156 158  98 214 132  96  99  72 138 169 106 143 164  86  92 114 122 147  80 168  98 130 106
  58 134 164 180  86 132 116   0  72 172 159 102 113 146 128 206 126 164 100  76  90  77 110 114  69  99 108  30  95 196 112 132 179  62 184 112  68 143 102  64 120 152 132 104 126 104  66 172 182 114 142  96 156 113 208 142 123 166  91  80 106 152 194  78 171  88 164 118  90 102
 130 114 148 168 114 128 104  72   0 192 131 130  85  34  92  94 110  76 108 140  82  65 170 126  77  81 196 106 131  96 104  68 131 154 100 100 172 127 138 136 120 116 108 168  94 188  90 124 162  50 122 188 176 141 164 158 167 122 107 216 126  80 106 114 163 116 172 110 162  90
  98 174  88 200 162 104  96 172 192   0 101  58 171  90 124 114 146 168  76  96  70 171 174 130 175 109  68  62 133 148  60 152 139 162 204 172 104  53  78 140 120 152 164 132 122 144 130 112 130  86 114  76  92 139 104  58 145 146  89  64 110 152 194 110  97  68  96 122 150 142
 137  59 121 139 103 109 127 159 131 101   0  79 160 143  71 121 107 163 183 157 113 146 135 185 116 166 131  83 170  45 109 119 132 139 131 131 193 110 159 149  31 115 195 155 119 121 125 105 121 201  95  93  53 120 111 135  78 103  84 147  67  71  99 109 142  81 125 127 131 137
  84 116  70 186 148  54 126 102 130  58  79   0 173  92 150 188 168 134 138 102 124 181 176 132 159 115 122 104 137 102  38 126 195  80 214 158 130 109  64 106 154 134 138 170 128 142 116  78 216 164 112  86  50 141 178  68 127 164 117  98  32 158 116 152  71  66 110 100  64 148
 109  43 187 109  67 201 211 113  85 171 160 173   0 125 121 129 131 131 119 127 115 158  53  93 130 154  99 171  32 125 103  87 142  61  79  45 153 200  85 157 189  37 159  75 197  99 115 143  31 139 103 145 179 116 111 153 112 139 134 109 237 133 107  99 138 125 101 155 113  61
 132 108  66 210 144  98 130 146  34  90 143  92 125   0 130  96 148  82 102 114 104  79 200 156 137  63 178 132 125 126  70  86  75 136 102 170 142 145 168 138 114 162 122 150  40 182 116 126 172  80 152 142 182  99 118  92 181 128  63 166 116  70 132 140 143 120 158  68 156 136
 110  90 244 140 138 112  96 128  92 124  71 150 121 130   0 134 114 124  88 172 102 193 130 218  85 137 124  70 171  80 152 108  95 150 128 144 140 145 206  40  88  84 140 136 118 164  82 112 102 110 122  76 164 157  72 118 131  90  45 136 106  64 110  90 131 136 180  74 198 118
 160 148  66  86 140 158  78 206  94 114 121 188 129  96 134   0 112  62 118 138 124  67 136  64 169 147 106 156 199 130 130 122  85 176  62 142 134  77 132 174 122 130  30 138 128 202 160  94  80  72 168 234 134 109  74 120 145  68 191 170 164  18  88 144 151  72 102 148 128  88
 132 104 130  82  80 134  82 126 110 146 107 168 131 148 114 112   0 122 162 186 100 139  76  88 113  95 202  88 127  94 150 126  21 132 114  50 174  77 128 134  78 210  86  90  88  86 192 102  96 132 112 126 146 129 142 200  85 124 165 194 124 110  84 112 149 148  74 172 136 172
