70
   0 152  88  80 194 144 126  94 160 216 114 152 146 104 168 110 122 106 130 106 120 146 230 134 183  68 154 202 136 156  82 138  95 141 150 130 150 115 132 168 109 118 202 166 149  96 174  80 107 138 104  46 160 140  91 170  89 130 108 109 176 111 111 162 106 124 148 210 174 148
 152   0 146 118 190 134 160 124  82 134 160 130 160 138  66 176 148 144 128 172 118 200 152  92 137 126 120 140 186 134 132  92 113 103 112  88 144 121 134  34 169  92 124 184 125 154 144 142 131 132 166 168 110 146 157 112 149 152 170  87 102 167 125 172 120 154 146  68 168 158
  88 146   0  66  90  90  76 140 206 206 168 154 148 110 130 136 144  48 160 136 110 100 208 144  97  90 108 180 206 146 132  76 131  81 188 176 100 129 198 154 187 104 148 132 161 198 128 174 109 124 154 132 186 122 117 116 121 128 146 153 150 171 169  48 124 138  74 184  76 118
  80 118  66   0 164 138 112 136 178 162 136 162 128  66 158 120 144  72 184 144  94 192 156 108  79  94 104 212 218 170 148 180  91 117 188 160 108 157  98 138 203  60 124 168 151  86 148 158 175 140 154 116 142  86 195 140 113 124 142 135 174 103 141 124 100 118 158 176  60 134
 194 190  90 164   0  82 132 228 130  74 140  96  86 148 150 106  84 102 168 126 170  88 118 154 123 146 122  88 130  96 134 104 201 109 132 162 138 155 110 162 159 218  90 110 107 198 142 222  85  86 148 148 112 138 177 132 155 136 114 191 106 173 147  44 172  96 116 152  94 164
 144 134  90 138  82   0 116 180 162 122 124 150 100 146  82  96 152  96 100  88 142 128 140 184 161 110 168 116 126 142 136  88 171 141 108  84 132 135 166 130 149 128 128 140 125 198 152 250  99 136 174 132  90 142 121 184 157 128 210 127 138 153  89 104 170 146  70 124 144 138
 126 160  76 112 132 116   0 130 144 160 154  76 130 104 148 122 234  78 166 150 128  98 102 150 113 116 154 138  96 128 222 130 197 155 214 110 146 127 196 120 133 138  86  94 151 124 142 120 135  62  76 186 208 140 145  78 175 150 150 205  76  85 147 102 100 184  72 138 126 172
  94 124 140 136 228 180 130   0 116 172 174 192 194 112  88 138 194 154 102 138 104 118 206 122 139 112  70 198 176 136 102 146 115 137 110 150 154  73 176 136 133  82 182 174  93  96  70  20 181 130 152 114 180 100  69 142 137 106 142  99 160 127 191 174 130 184 160 126 110 100
 160  82 206 178 130 162 144 116   0 150 100 126 136 142 134 112 132 204 192 164 146 132  92 132 127 234 124 112 122 142 116 160 169 147 116 148 152 111 122  54  85 120 100 160 135  94  52 130 157 112 142 108  66 178 135 136 139 168 112 155  90 149 117 180  82 186 158  84 172 158
 216 134 206 162  74 122 160 172 150   0 128 102 140 146  78 148 128 132 164 140 146 144  84 116 119 118 140  52 122  74 148 136 159 113 104 136 184 167  70 138 169 204 100  84  57 118 148 154 127 120 114 188 134 122 227 136 187  96 144 157 114 135 111 140 160 106 186 124 136 150
 114 160 168 136 140 124 154 174 100 128   0 104  94 124 164 166 114 142 158 154 132 166 102 166 133 184 198 154  92 128  94 194 147 195 138 202 162 187 108 128 127 166 130  90 183 100  70 148  67 106 152  34 104 176 141 134  41 114 118 205 144 183  55 142 136 132  92 134 126 100
 152 130 154 162  96 150  76 192 126 102 104   0 108 150 162 112 100 136 148 124 150 156  72 156 111 190 184 124  66  94 220 120 169  97 192 124 172 121 154  98 109 248 116  76 125 146 152 138 109  32 138 160 174 170 215  80 145 172 108 159  22 109 127 140 190  62 106  84 168 254
 146 160 148 128  86 100 130 194 136 140  94 108   0  92 188 150  74 118 130 110 208 122 122 122 105 164 138 106 100 112 146 190 223 107 106 154  86 133  60 172 157 170  86 118 191 148 166 184  97 138 144 118 104 152 159 134 113 194 182 141 104 111 133  54 156 124 164 158 118 136
 104 138 110  66 148 146 104 112 142 146 124 150  92   0 150 104 112  92 116 204 134 112 156 156 191 174  84 168 150 158 144 168 129  93 188 148 116 133  90 114 179 128  56 244 173 146 128 154 121 156 146 124 134 102 155 128 123 140 160 143 118 163  99  84  96 166 146 136 120 130
 168  66 130 158 150  82 148  88 134  78 164 162 188 150   0 124 140 128  92 116 182  96 144  60 133 110 156 120 162 106 140  76 147 119  68 116 176 131 154  90 185 120 160 160  77 130 108 122 201 152 206 144 190 134 127 168 207 160 202 117 114 143  89 132 138 154 138  88 152 138
 110 176 136 120 106  96 122 138 112 148 166 112 150 104 124   0  90 138 130  82 140  90 146 182 205 144 158 118  88 164 174 118 125 117 166  90 162  65 124 148 103 122 142 198  97 112 146 188 139 114 124 134 140 160 163 162 177 166 134 121 112  81 113 130 174  72  96 154 146 212
 122 148 144 144  84 152 234 194 132 128 114 100  74 112 140  90   0 126  86 122 204 118 162 114 157 160 170  86 108 136 102 118 115  57 138 162 114 137  64 188 143 190 130 154 147 156 162 168 147 154 192 102 144 148 147 126 157 186 110  83 116 131  97  90 154  12 176 170 150 180
 106 144  48  72 102  96  78 154 204 132 142 136 118  92 128 138 126   0 126 190 132 146 198 126 113  48 118 126 152 100 190 134 137 127 182 122 114 195 136 164 185 146 106 122 131 184 142 156 111 106 132 166 184 144 137  54 167  78 164 147 164 123 167  66 142 148 128 178 118 148
 130 128 160 184 168 100 166 102 192 164 158 148 130 116  92 130  86 126   0 138 192  90 158 146 211  96 126 118 104 148 130  98  67 125  74  50  86 127 160 144 119 166 170 174 127 192 158 124 153 190 188 146 132  84  45 154 175 142 142  75 148 151  97 138 176  92 128 130 150 128
 106 172 136 144 126  88 150 138 164 140 154 124 110 204 116  82 122 190 138   0 156 122 134 126 119 124 210 106  80 172 122 102 157 145  90 122 174  71 124 200  95 102 138 126  89 100 174 140 125 130 100  62 152 176 155 234 149 178 138 101 148  51 129 146 154  92 136 174 142 172
 120 118 110  94 170 142 128 104 146 146 132 150 208 134 182 140 204 132 192 156   0 200 148 164 133 138  96 168 178 138 132 160 103 141 244 148 152 117 154  90 127  64 140 128 151  90 116 138  91  88  74 152 122 134 147  80  77  56 182 119 146 135 209 160 130 178  70  96 144  78
 146 200 100 192  88 128  98 118 132 144 166 156 122 112  96  90 118 146  90 122 200   0 158 142 177 132 126 110 144 104 142 114 177  93 102 118 106  87 124 188 141 182 154 126 139 140 134 144 171 158 120 162 188 104  63 178 185 202 130 159 112 133 101  70 110 128 132 178  94 112
