70
   0 171 147 218 193 195 136 115 151  89 171 171 217 157 142 135 101 139 131 129 145 123 185  75 215 153 109 207 211 111 115 107 155 137 137 122 103 113 136  89 259  61 121  97 177 166 233 191 165 110 137  82 114 131 121 223 187 119 141 205  55  82 105 165 177 164 157 115  60 203
 171   0 154  73 124 138 135 126 206 200 128 170 138 128 143 134 118 126 126 154 140 186 156 164 118 172 272 184 146 152 132 132 138 168 166 123 130  98 111 184 100  62 100 178 122 145 132 130 140 141 188 149 109 136 236 124 156 222 142 126  96 129  78 202 170 129  78 142 179 138
 147 154   0 155 134  76 157 144 120 118 174 180 184 114 159 152 132 156  80 184 102 136  66 186 140 202 178 118 112 202 242 174 104  74  36 107 148 136 107 194 146 136  86 116 208 215 142 204 110 153 178 121 235 150 126  82 142 172 100 148 150 111 140 156 204 153 152  88 145 120
 218  73 155   0  83 169 116 205 145 215 145 103  81 111  94 159 155 175 199 195 195 149 105 155 111 153 187 131 145 129 143 155 179 153 145 138 151 183 154 209  51 117 181 227 133 138  83 111 127 186 151 186 136 171 111  45 113 133 179  21 161 186 125 115 167  80  47 133 196 119
 193 124 134  83   0 106 127 198 114  92 100  86 106 152 171 142 126  90 166 210 132  82  72 124 158 152 128 120 118 144 136 128 166 152 154 167 198 214 189 164 144 138 228 246 114 173 100  66 168 105 144 153 155 232 120 124  68 134 154  86 176 177 166 186 166 147 158 118 197 126
 195 138  76 169 106   0  77 120 136  98 186 180 132  98 221 164 116  60  56 112  90 180 158 170 140 190 134  96 156 234 190 178  44  66 108 163 204 136  89 150 122 184 106 160 124 147 126 156 170 119 110 101 183 106 150 158 122 216 144 172 210 155 168 188  88 159 180 200 177 180
 136 135 157 116 127  77   0 131 141 117 161 105 109 151 238 199 133 113  97 129 205 159 207 121 161 171 109 109 245 147  97 135 117 115 155 208 155 203 132  97 159 169 157 167 109 164 119 147 257 120  77  72  82 133  91 159 113 139 187 123 151 186 151 135  71 120 125 215 160 211
 115 126 144 205 198 120 131   0 216 118 206 204 188 138 199 148 144 128  88 132  90 112 182 178 140 142 150 128 156 202 146  66 116 150 152 117 190 104 121 102 154 228 130  96 172 173 146 176 138 129 174  71 127 106 162 198 166 192  84 188 118 111 148 198  92 147 144 140  65 160
 151 206 120 145 114 136 141 216   0  86  94 104  56 110 171 200 172 188 128 176 190 120  78 154  76 126  94 166 128  50 106 146 232 154 132 155 104 236 277 110 146 124 122 128 108 153 126 172 186 131 110 169 141 130  98 118 174  80 188 120 190 179 168 132 172 169 200 108 135 120
  89 200 118 215  92  98 117 118  86   0  96 114 146 156 209 154 150  90 106 162 100  54 152 104 182 176  76 166 138 136 132 132 158 156 118 155 194 190 201 128 232 150 172 146  74 215 160 134 208  65 120  49 123 176 120 244 156 110 134 178 180 135 134 190 178 163 270  82 147 154
 171 128 174 145 100 186 161 206  94  96   0 106  58 220 127 130 230 154 190 170 152 114 144 144 102 132 164 196  86 108 100 132 174 204 134 181 112 174 207 192 124 146 188 154 114 129  92  98 140 125 108 165  63 172 176 132 120  94 158 114 168 183 130 100 130 179 182  98 237  98
 171 170 180 103  86 180 105 204 104 114 106   0 128 142 175 144 192 136 164 168 182 104 138 114 156  82  98 100 128 102  90 174 156 170 208 257 158 268 163 138 142 128 198 196  72 203 102  96 178  57  46 103 133 218  90 122 170  32 192 120 178 197 128 126 196 145 148 128 155 128
 217 138 184  81 106 132 109 188  56 146  58 128   0 166 151 172 216 164 156 148 218 144 142 178  72 118 166 138 124  86 130 134 196 174 136 147 126 200 227 202  42 184 154 168  96  97  54 156 154 179 134 195  95 114 134  86 106 112 188  72 182 231 152 106  80 161 148 176 207 116
 157 128 114 111 152  98 151 138 110 156 220 142 166   0 111 182  70 134 138 170 136 162 112 176 130 140 132 176 146 156 152 148 150 164 158 179 160 186 169 148 104  90  92  98 102 171 180 174 128 123 132 167 187  80 132 116 256 110 182  98 196  81 154 194 202 169  98  90  99 142
 142 143 159  94 171 221 238 199 171 209 127 175 151 111   0  59 121 193 229 151 127 169 129 113 157 105 169 175 115 145 159 171 153 149 141  98 115 109 126 219 103 101 173 115 151 106 141 107  47 196 167 238 174 111 139 109 139 127 131 105 141 126 135  77 193 172 103  79 180 107
 135 134 152 159 142 164 199 148 200 154 130 144 172 182  59   0 136  88 156 160  90 156 174 126 192  94 166 126  84 186 186 182 120  94 176  95 180 108  87 198 142 148 142 136 144 113 118  64  82 203 142 183 153 154 194 158  90 156  92 208 154 193 116 148 172 197 156 116 193  92
 101 118 132 155 126 116 133 144 172 150 230 192 216  70 121 136   0 108 120  80 138 192 130  90 184 134 130 152 212 110 150  94 136 106 176 113 130 112  91 114 198  80 158  88 112 137 222 168 190 163 214 189 221  86 142 182 150 200 124 184 102  55 168 202 176 151 100 156 105 208
 139 126 156 175  90  60 113 128 188  90 154 136 164 134 193  88 108   0 112 136  66 136 174 138 164 150 126 152 120 202 206 134  84 110 168 165 260 128 111 138 158 136 146 192 116 119 154 112 186 115 130 105 113 206 170 206 146 160 128 208 146 157 168 218 128 111 172 160 169 148
 131 126  80 199 166  56  97  88 128 106 190 164 156 138 229 156 120 112   0 120  74 108 122 198 124 142 158 130 140 186 162 142 132 138 144 143 128 120  99 102 154 144  78 136 156 207 150 228 214  95 146 105 151 130 170 174 162 216 136 248 106 175 152 198 108 151 200 196 105 124
 129 154 184 195 210 112 129 132 176 162 170 168 148 170 151 160  80 136 120   0 182 248 206  70 116 146 118 108 220 114 146 162  72  66 140 151  94  72  69 110 182 164 146 112 100  85 158 192 146 123 178 143 171  66 126 190 146 160 184 200  86 133 172 130  92 119 148 228 117 252
 145 140 102 195 132  90 205  90 190 100 152 182 218 136 127  90 138  66  74 182   0  66  92 204 146 116 176 162  46 260 196 132 122 180 138 121 202  74  91 164 140 142 136 146 182 169 160 146 144 107 128 107 159 184 216 180 144 214  66 222 164 115 174 198 158 133 210 102 147  66
 123 186 136 149  82 180 159 112 120  54 114 104 144 162 169 156 192 136 108 248  66   0  58 162 156 102 106 178  64 158 158  86 220 262 176 149 172 176 203 126 154 152 190 176 144 223 142 128 178 105 118 115 117 230 130 162 158 124 116 152 142 149 152 160 160 121 204  80 111  68
 185 156  66 105  72 158 207 182  78 152 144 138 142 112 129 174 130 174 122 206  92  58   0 196 106 108 152 132  74 132 200 124 206 176 142 129 142 142 189 148 108 130 132 166 198 193 156 166 140 151 176 209 227 204 156  60 144 166  90 114 152 113 186 174 186  99 130  98 121  50
  75 164 186 155 124 170 121 178 154 104 144 114 178 176 113 126  90 138 198  70 204 162 196   0 206 192  56 168 238  92 124 156 138 100 146 143 162 142 133 100 228 106 204 154  62 129 184 110 140 121 140 129 159 120  80 204 148 102 162 158  96 115 114 124 166 159 158 142 139 254
 215 118 140 111 158 140 161 140  76 182 102 156  72 130 157 192 184 164 124 116 146 156 106 206   0 106 198 148 108 106 150 126 164 170 136 155 102 144 205 134 106 176 130 128 164 105  58 180 154 161 146 171 127 114 134 126 170 132 220 124 162 183 240 116 132 115 132 140 143 112
 153 172 202 153 152 190 171 142 126 176 132  82 118 140 105  94 134 150 142 146 116 102 108 192 106   0 160 132  98 124 132  80 154 208 278 193  90 182 139 164 128 154 188  98 146 135 112 130 156 151  88 185 163 140 140 140 156 138 142 190 140 167 198 126 146 181 114 134 129 102
 109 272 178 187 128 134 109 150  94  76 164  98 166 132 169 166 130 126 158 118 176 106 152  56 198 160   0 136 186 116 116 160 162 116 178 171 172 174 189  48 188 190 184 166 110 133 196 102 160 113 112 139 151 136  40 180 156  74 170 150 156 139 158 114 102 143 174 150 113 190
 207 184 118 131 120  96 109 128 166 166 196 100 138 176 175 126 152 152 130 108 162 178 132 168 148 132 136   0 140 144 146 182  58  48 118 167 170 156  81 120 116 240 156 168 164 157  84 110 152 153 130 133 207 170 106 134  56 156 112 140 214 175 184 118 106 123 148 238 133 122
 211 146 112 145 118 156 245 156 128 138  86 128 124 146 115  84 212 120 140 220  46  64  74 238 108  98 186 140   0 174 186 130 164 202 140 119 168 140 149 202  66 148 134 156 152 159  86 112 106 145 150 189 137 218 214 114 154 136 108 172 194 181 148 168 184 133 188  96 143   0
 111 152 202 129 144 234 147 202  50 136 108 102  86 156 145 186 110 202 186 114 260 158 132  92 106 124 116 144 174   0  60 112 222 160 166 135  76 186 233  72 180  98 156 110  90 139 148 142 212 149 176 205 131 136 120 172 164  86 182 126 124 129 150 116 166 135 134 166  89 146
 115 132 242 143 136 190  97 146 106 132 100  90 130 152 159 186 150 206 162 146 196 158 200 124 150 132 116 146 186  60   0 112 194 196 178 171  82 190 191  64 176 122 176 138 110 159 168 106 204  65 116 123  75 120 140 188 128 114 178 122 144 133 122 136 114 185 158 170 113 150
 107 132 174 155 128 178 135  66 146 132 132 174 134 148 171 182  94 134 142 162 132  86 124 156 126  80 160 182 130 112 112   0 174 212 186 135 146 174 151 136 144 146 212 102 158 155 156 198 192 147 184 147 119 152 140 176 164 166  98 178  92 105 162 212 130 141 106 130  73 150
 155 138 104 179 166  44 117 116 232 158 174 156 196 150 153 120 136  84 132  72 122 220 206 138 164 154 162  58 164 222 194 174   0  42 116 203 168 112   9 162 158 184 142 144 160 135 110 120 110 121  98  89 175 146 122 186 130 180 136 188 166 133 156 124 108 147 128 208 157 196
 137 168  74 153 152  66 115 150 154 156 204 170 174 164 149  94 106 110 138  66 180 262 176 100 170 208 116  48 202 160 196 212  42   0  78 109 182 114  71 136 164 186 112 154 174 123 124 138 112 181 168 131 213 124 104 140  80 166 122 166 156 165 150 134 130 135 134 194 151 198
 137 166  36 145 154 108 155 152 132 118 134 208 136 158 141 176 176 168 144 140 138 176 142 146 136 278 178 118 140 166 178 186 116  78   0  83 166 116 131 174 142 152  98 128 180 145 130 208 102 153 182  97 147 146 142 114 102 124 116  92 166 123 124 128 152 117 192 132 149 140
 122 123 107 138 167 163 208 117 155 155 181 257 147 179  98  95 113 165 143 151 121 149 129 143 155 193 171 167 119 135 171 135 203 109  83   0 145  47 144 159 137 133  97 123 189 104 177 157  93 228 269 182 172 113 191 129  77 217  71 149  91 120 105 159 147 122 153 121 130 111
 103 130 148 151 198 204 155 190 104 194 112 158 126 160 115 180 130 260 128  94 202 172 142 162 102  90 172 170 168  76  82 146 168 182 166 145   0 116 141 138 170  88 132  96 162 123 162 174 138 141 154 181 131  78 118 116 148 150 214 144  70 129 132  74 144 167 114 150 129 178
 113  98 136 183 214 136 203 104 236 190 174 268 200 186 109 108 112 128 120  72  74 176 142 142 144 182 174 156 140 186 190 174 112 114 116  47 116   0  67 126 146 140  78 132 208  79 214 148  94 187 218 163 171  94 218 162 110 260  80 196  82  69 144 140  92 103 140 184 137 140
 136 111 107 154 189  89 132 121 277 201 207 163 227 169 126  87  91 111  99  69  91 203 189 133 205 139 189  81 149 233 191 151   9  71 131 144 141  67   0 187 135 139 145 137 171 142 151 161 115 146 141 116 192 137 165 147 111 223  95 219 107 124 117 147 125 128 103 213 142 179
  89 184 194 209 164 150  97 102 110 128 192 138 202 148 219 198 114 138 102 110 164 126 148 100 134 164  48 120 202  72  64 136 162 136 174 159 138 126 187   0 228 162 116 126 150 153 196 122 224 101 128 123 119 144 124 224 160 138 154 190 124 109 194 140  82 117 178 214  37 162
 259 100 146  51 144 122 159 154 146 232 124 142  42 104 103 142 198 158 154 182 140 154 108 228 106 128 188 116  66 180 176 144 158 164 142 137 170 146 135 228   0 182 120 178 154 105  92 158  88 203 148 221 149 120 172  24 132 154 126  78 204 181 118 132 102 135  82 166 197  62
  61  62 136 117 138 184 169 228 124 150 146 128 184  90 101 148  80 136 144 164 142 152 130 106 176 154 190 240 148  98 122 146 184 186 152 133  88 140 139 162 182   0  98 148 116 151 214 176 158 103 150 149 125 158 174 146 222 128 180 148  70  97  64 190 260 135 112  92 129 156
 121 100  86 181 228 106 157 130 122 172 188 198 154  92 173 142 158 146  78 146 136 190 132 204 130 188 184 156 134 156 176 212 142 112  98  97 132  78 145 116 120  98   0  94 190 121 188 202 108 173 148 133 153  92 232 116 192 162 122 158 144 113  90 182 146 149 142 158 111  90
  97 178 116 227 246 160 167  96 128 146 154 196 168  98 115 136  88 192 136 112 146 176 166 154 128  98 166 168 156 110 138 102 144 154 128 123  96 132 137 126 178 148  94   0 144 141 166 200 138 189 138 163 173  38 186 158 186 140 100 180 154  71 176 120 144 215 140 120  85 148
 177 122 208 133 114 124 109 172 108  74 114  72  96 102 151 144 112 116 156 100 182 144 198  62 164 146 110 164 152  90 110 158 160 174 180 189 162 208 171 150 154 116 190 144   0 157 114 104 190  91 114 129 113 118 142 194 190 100 184 140 178 165 120 158 172 161 204 136 165 196
 166 145 215 138 173 147 164 173 153 215 129 203  97 171 106 113 137 119 207  85 169 223 193 129 105 135 133 157 159 139 159 155 135 123 145 104 123  79 142 153 105 151 121 141 157   0 147 127  85 242 145 188 104  83 143 125  99 141 163 113 137 156 143  97  87 124  95 181 208 175
 233 132 142  83 100 126 119 146 126 160  92 102  54 180 141 118 222 154 150 158 160 142 156 184  58 112 196  84  86 148 168 156 110 124 130 177 162 214 151 196  92 214 188 166 114 147   0 106 144 167  88 143 101 176 132 124 104 106 190 106 208 277 202  86 126 139 146 154 181 102
 191 130 204 111  66 156 147 176 172 134  98  96 156 174 107  64 168 112 228 192 146 128 166 110 180 130 102 110 112 142 106 198 120 138 208 157 174 148 161 122 158 176 202 200 104 127 106   0 122 151 106 169 121 190 142 166  74 144 140 112 202 165 152  88 128 157 148 136 207 112
 165 140 110 127 168 170 257 138 186 208 140 178 154 128  47  82 190 186 214 146 144 178 140 140 154 156 160 152 106 212 204 192 110 112 102  93 138  94 115 224  88 158 108 138 190  85 144 122   0 195 176 173 189 104 140  60 136 122 122  90 132 127  86 108 166 183 102  78 175 134
 110 141 153 186 105 119 120 129 131  65 125  57 179 123 196 203 163 115  95 123 107 105 151 121 161 151 113 153 145 149  65 147 121 181 153 228 141 187 146 101 203 103 173 189  91 242 167 151 195   0 107  54 116 197 127 203 205 105 189 177 113 130 131 195 167 148 213 129  94 169
 137 188 178 151 144 110  77 174 110 120 108  46 134 132 167 142 214 130 146 178 128 118 176 140 146  88 112 130 150 176 116 184  98 168 182 269 154 218 141 128 148 150 148 138 114 145  88 106 176 107   0  73  91 152 120 156 172  78 178 138 232 187 166  86 126 177 158 154 173 142
  82 149 121 186 153 101  72  71 169  49 165 103 195 167 238 183 189 105 105 143 107 115 209 129 171 185 139 133 189 205 123 147  89 131  97 182 181 163 116 123 221 149 133 163 129 188 143 169 173  54  73   0  96 173 115 213 153 123 137 159 139 132 115 173 157 124 211 123 126 197
 114 109 235 136 155 183  82 127 141 123  63 133  95 187 174 153 221 113 151 171 159 117 227 159 127 163 151 207 137 131  75 119 175 213 147 172 131 171 192 119 149 125 153 173 113 104 101 121 189 116  91  96   0 185 161 177 153  89 201 119 117 218 107 125  95 102 155 145 160 145
 131 136 150 171 232 106 133 106 130 176 172 218 114  80 111 154  86 206 130  66 184 230 204 120 114 140 136 170 218 136 120 152 146 124 146 113  78  94 137 144 120 158  92  38 118  83 176 190 104 197 152 173 185   0 140 140 168 174 162 142 156  89 150 114 102 237 118 158 147 210
 121 236 126 111 120 150  91 162  98 120 176  90 134 132 139 194 142 170 170 126 216 130 156  80 134 140  40 106 214 120 140 140 122 104 142 191 118 218 165 124 172 174 232 186 142 143 132 142 140 127 120 115 161 140   0 144 144  66 226 102 132 163 170  70 154 135 122 130 141 230
 223 124  82  45 124 158 159 198 118 244 132 122  86 116 109 158 182 206 174 190 180 162  60 204 126 140 180 134 114 172 188 176 186 140 114 129 116 162 147 224  24 146 116 158 194 125 124 166  60 203 156 213 177 140 144   0 112 130 130  34 144 165 110 104 142 119  46 114 193 106
 187 156 142 113  68 122 113 166 174 156 120 170 106 256 139  90 150 146 162 146 144 158 144 148 170 156 156  56 154 164 128 164 130  80 102  77 148 110 111 160 132 222 192 186 190  99 104  74 136 205 172 153 153 168 144 112   0 206  86 110 160 185 162  94  66 135 162 198 221 126
 119 222 172 133 134 216 139 192  80 110  94  32 112 110 127 156 200 160 216 160 214 124 166 102 132 138  74 156 136  86 114 166 180 166 124 217 150 260 223 138 154 128 162 140 100 141 106 144 122 105  78 123  89 174  66 130 206   0 236  76 174 185 128 108 200 153 148  80 127 144
