70
   0 163 109 131 172 135 179 175 156  94 110 135  95 143 169 113 109 163 161  93 175 155  97 127 172 113  77  93 103  95 163 113 147 180 233 137  67 131  83 156  57 111  84 165  99 100 186 153 155 129 134 173 182  77  59 205 129 111 102 123 201  89 109 135  96 199 137 159 117 209
 163   0  83 185 182 149 121 129 144 112 168 169 165 129  99 123 103 185 103 127 113 147 271 165 156 103 163 159 129 169 129 155 157 154 131 131 113  49  97   0 119 145 182 167  89 124 108  79 121 139 124 179  56 159 205  91 111 145 120  65 187 131 163  73 124 121 163 109 171 135
 109  83   0  99  88 163 151 171 146 186 234  79 163 119 145  81  89 143 193 109  63  39 157 223 144 125 157  93 139 107 155  93 167  88 153 125 127 111 211 114 121 111 186 141 135  42 134 137 131 113 160 145 108 129 167 177 169  71 136 127 153 145  81 135 154 147 161 191 121 185
 131 185  99   0  64 129 201 109 156 188 130 109 101  93 175 171 107 113 155 215 149  95  83 133 192 143 115 135 157 121 109  99 169 140 135 107  97 117 165 170 167 117  96 123 101 110  96 175  77 135 186 115 202 147 113 167 191  61 162 193  95 163 103 157 156 125  95 197  47  99
 172 182  88  64   0 126 166 124 107 167 189 112 122 102 132 136 128  76 166 138  90  76  86 152 145 156 186 144 172 126 128 124 100 125 116 126 216 150 220 167 142 104 179 126 192 109 101 160 122 100 171 122 121 124 110 130 192  68 203 208  10 164  76 148 149 108 104 174 134  96
 135 149 163 129 126   0 117 125 102  84  96 113 141 145  99 123 123  89 143 159 165 141 123  81 134 175 139 159 145 185 105 127  97  64 103 111 149 109  93 130  95 213 138 191 109 252 112 183 193 199 174 151 166  99 129  95 139 113 160  93 123 111  79 141  96 161 175 165 151 135
 179 121 151 201 166 117   0  93  98 110 120  69 157 189  35 155 119 149 143 147 133 149 135 109  46 135 195  63 133 141 193 139 141  48  59 175 193 101 153 136 151 205 166 159 149 134 134 111 149 155  94 127  70 115  97  55 143 201 146  89 147  95 135 173 126 181  99 133 183 151
 175 129 171 109 124 125  93   0  82 148 122 149 129  93  99 219 155 173 139 135 121  97 155 153  80  83 111 127 173 109 101 155 121 136  79  91 133 105 113 116 159 201 134 155 113 166  90 131 141 155 182 123 138 155 133 107 183 209 180 125 127 103 167 173 112 109  75 165 131 131
 156 144 146 156 107 102  98  82   0 103 155 100 158 122 134 122 146 114 188  68 126 116 120  94 109 136  82 104 184 112 116 100 102 129 110 122 114 164 200 151  64 160 191 158 164 143 125 144 228 194 143  76 137 132 102 146 164 176 143 122 106 160 144 160 179 104 138 106 220 142
  94 112 186 188 167  84 110 148 103   0  91 116 136 206  94 136 112 136 152 120 174 188 142  88 127 206 132 190 134 170  90 104 112 167 120  84 142 108  76 111  86 152 143 180 120 207 137 136 178 202 125 148 119 150  98 110 120 156 127  94 150  98 136 126 107 108 142 110 172 148
