70
   0 137 122 122  74  90  72 112  88 182 162 136 114 142 163 151 113 156 112 190 148 126 116 124 150 125 176 114 100 150 128 182  91 138  88 104 196 130 154 122 105 132 144 166 108 124 119 110 108  54 105 130 146 166  82 125 160 112 178 160  86  94  44 134  67 148 100 220  76 129
 137   0  75 155 137  93 179 113  75 107 159 105 115 147 142 120 140 141  87  55 121 173 213 135 167 138 121 115 107 189  99 147 116 141 121 159 109 117 175 135  58 159  65 119 185 149 168 117 131 141  54  75  83 153 129  58 151  91 123  25 175 155 185  97 164 147 133 107 127 108
 122  75   0  68 168 108 146 102 134  84 148 178 136 140 107 123 179  34 110 108  50 300 166  86 148 145 174 124 114 200  74  76 169 116  74 104 162 104 192 152  75 162 114 184 122 130 141 176 118  64  97  52  52 152 100  89 138  94 204  78 128 148 134  68 155 142 138 138 142 175
 122 155  68   0 144 120  90  82 134 120 136 138 112 184  51 115 173  66 114 108  86 180 102 110 164 131 174 160 138 116 138  48 137 116  94 188 142 100 124 124 127 198 160 176 114 122  77 100 122  60 177 124  92 140 152 143 150 126 148 182  96 124 106 112 143  86 154 118 130 139
  74 137 168 144   0 116 114  58 110 160 136  94  88 124 161 117 153 134 110 172 166  80  94 166 148  85 114 112 102 120 142 176  59 132 110 162 174 176 144 136  85 126 126 104 130 158 113 104 210 148  75 136 172 124 128  59 150  62 176 118 116 128 118 136 143 126 138 146 122  97
  90  93 108 120 116   0  70 138 142 140 180 106 120 120 153 205 149 150  70 100 122 140 138 114 132 135 170 124 146 172 118 152 133  56  70 146 106 104 124 208  87 122 116 168 126 230  91 140 118  92  77  84 108 192 144  89 162  78 164  94 112 132 146 156 129 166  54 186  74 129
  72 179 146  90 114  70   0 120 156 110 158 164  98 126  79 167  91 188 128 174 124 102 120 116 162 113 160 126  72 146 148 130 121  90 104 124 164  90 150 126  93 104 102 182 100 172  71  98  96  74 139 114 110 190 138 151 164 144 198 176 106  74 140 158  91  88 116 232  72  97
 112 113 102  82  58 138 120   0 120 102 130 148 134 142 111 121 167 112 148  78 112 146 116 140 110 131 140 166  96 134 152 118  87 154 128 172 156 214 150 102  91 164 116 134 168 104 147 106 120  94  91 106 122 170 170  75 176 112 126 136 106 130 132  58 159  88 180 108 160 125
  88  75 134 134 110 142 156 120   0 122 106 124 122 130 127  79 101 192 108 154 152 114 128 196 142 179 136  70 120 126 116 134  15 162 140 122  84 130 142  94 119 160  66 138 152 108 165 118 124 130  81 106  98 134 126 159 132 144 126  84 186 106 160 114 113 176 152  96 144 157
 182 107  84 120 160 140 110 102 122   0 136 102 136 128 101  89  85  90 182  80  86 164 130  98 144 145 146 132 126 144 118  84 123 104 154 114 126 180 176 144  81 130  64 120 118 130 183 144  54 168 109  76  96 136 120 133 166 170 160  94 168  72 174 136 131 150 154 118 138 135
 162 159 148 136 136 180 158 130 106 136   0 122 204 132 131  97  69 126 126 120 138 100 106  66  76 125  34 132 158 112 206 108 157 192 186  88 110 156  64  76 141 146 134 172 130 114 151 144 146 124 133 140 136 124  56 173   6 198 116 126 112 132 142  96  75 130 138  70 178 123
 136 105 178 138  94 106 164 148 124 102 122   0 134 118 131  99  89 100 140  74 152  70 108 112 134  81 136 150 204  66 152 134 109 110 164 200 100 178  94 130 147 136  96  78 156 152 181 118 128 194 151 130 222 110 158 113 168 112 118  64 130 130 128 130  93 128 140 140  60  79
 114 115 136 112  88 120  98 134 122 136 204 134   0  92 121  87 121 158 158 152 174 112 174 210 200 131 118  68  82 116  82 192  67  88 126 180  98  56 132 148 135  82 140  80 106 126 105  84 198 100 131 172 144  92 140 139 150 146 136 146 140 148 134 132 103 102 142 118  82  77
 142 147 140 184 124 120 126 142 130 128 132 118  92   0 135 113  87 142 178 152 114 108 158 142 124 171 162  60  82 116  90 136 113  52 102 130  58 116 136 140 151  42  92  60 134 166 189 160 134 184  93 100 144  68 136 119 142 138 104  70 128 140 170 144 123 134 154 130 114 189
 163 142 107  51 161 153  79 111 127 101 131 131 121 135   0 104 142  97 179  85 101 141 135 105 119 168 151  95 113 127  93  63 128 171 105 157 145  99 117  79 120 145 101 129 183 115 120 101 113 133 182 103 105  95 191 120 137 131 163 145 111 175 137  57 152  65 217 135 117 124
 151 120 123 115 117 205 167 121  79  89  97  99  87 113 104   0  92 109 165 135 161 125 139 139 147 100  85 117 133  89 123 109  88 125 207 139 121 139 147 135 158 127 123  77 131  69 160 109 175 147 172 155 143  93  99 138  91 137 119 143 195 113 113  79 124 153 195  73 151 126
 113 140 179 173 153 149  91 167 101  85  69  89 121  87 142  92   0 177 181 125 193  69 119 111 169 154 103 105 113  73 165 155 106 131 221 125  93 125 133  71 122  63  59  95 115 121 200 109 101 141 132 159 155  95  77 210 111 205 139 105 159 105 157 135  50 135 183 143 107 108
 156 141  34  66 134 150 188 112 192  90 126 100 158 142  97 109 177   0 136 102  64 214  88  68 118 111 156 158 168 130  96  70 179 122  88 128 168 162 138 134 117 144 154 130 116 108 127 158 136 134 147 102 110  74 118  83 128  76 154 124  94 166  88 114 173 128 148  96 152 171
 112  87 110 114 110  70 128 148 108 182 126 140 158 178 179 165 181 136   0 142  96 138 120 136 114  79 124 162 156 162 148 146 135 122  76 114 120  90  86 162  97 176 154 178 124 172  73 142 156  98  97  86  74 194  98 107 108  56 118 104 110  98 140 178 153 164  52 124 128 119
 190  55 108 108 172 100 174  78 154  80 120  74 152 152  85 135 125 102 142   0  98 140 150 110 116 163 106 184 178 112 118 108 149 144 134 182  98 160  88 140 113 150 102  80 186 126 191  80  98 152 117 104 124 124 188 105 126 126  88  86 148 164 138  68 157 122 166  98 118  83
 148 121  50  86 166 122 124 112 152  86 138 152 174 114 101 161 193  64  96  98   0 198 112 132  94 147 160 186 152 158 100  54 161  82  36  78 104 150  90 174 113 132 140 142 144 132 155 186  84 118  99  50  74 150 134 131 136 100 150 124 134  98 104 142 141 168  84 144 140 205
 126 173 300 180  80 140 102 146 114 164 100  70 112 108 141 125  69 214 138 140 198   0  82 162 100 103  74 124 134  48 174 172  79 132 174 144  86 144  56  96 173  86 134  64 126 118 107  72 130 184 151 196 196  96 148 159 110 154  44 170 120 100 114 180  93 106 110 110 106  73
 116 213 166 102  94 138 120 116 128 130 106 108 174 158 135 139 119  88 120 150 112  82   0 152  94 119 128 178 200  30 132  74  85 106 144 130 132 162  74 122 187  80 144 102  60  68  99  98 116 134 155 182 158 110 158 167 140 100 126 180 158  98  72 166 135 128 104 124 136 179
 124 135  86 110 166 114 116 140 196  98  66 112 210 142 105 139 111  68 136 110 132 162 152   0  86  89 128 118 124 170 180  86 251 154 140  98 196 134 142 118  89 160 144 186 128 156 113 170  72 110 155 114 130 134  58  99  76 148 158 128  58 130 116 102  97 100 112 136 144 113
 150 167 148 164 148 132 162 110 142 144  76 134 200 124 119 147 169 118 114 116  94 100  94  86   0 129 102 124 178 104 158 116 147 160 134  74 114 156  36 116 167 106 176 140 174 106 115 200  90 128 157 116 160 160 132 121  86 130  76 134  76 116  90 104 113 118  78 110 134 149
 125 138 145 131  85 135 113 131 179 145 125  81 131 171 168 100 154 111  79 163 147 103 119  89 129   0  87 187 113 127 199 115 160 119 153 137 153 119 131 161 122 175 183 143  81 115  74 139 145 107 172 165 177 147  97  74 127  95 119 155 107 117 105 123 118 101  79 123 121  60
 176 121 174 174 114 170 160 140 136 146  34 136 118 162 151  85 103 156 124 106 160  74 128 128 102  87   0 158 120 114 184 150 157 190 192  86  96 134  66 118 131 120 164 126 116  84 117  94 180 118 113 158 138 122  86 145   0 164  86 172 146 138  92 114 105 164 116  72 188  73
 114 115 124 160 112 124 126 166  70 132 132 150  68  60  95 117 105 158 162 184 186 124 178 118 124 187 158   0  82 164  82 140  87 144 110 110 134  80 160 100  91 106  74 116 126 142 123 176 162 160 111 136  96  80 112 129 130 134 152  82 112 148 186 108 107  98 150 102 138 141
 100 107 114 138 102 146  72  96 120 126 158 204  82  82 113 133 113 168 156 178 152 134 200 124 178 113 120  82   0 182 140 130 135 134 104 106 124  94 218  94  71 136 112 134 128 152 115 122 116  98  69  94  86 102 102  69 144 140 130 132  94 154 144 110 165 112 172 148 160 125
 150 189 200 116 120 172 146 134 126 144 112  66 116 116 127  89  73 130 162 112 158  48  30 170 104 127 114 164 182   0 134 108  63 108 178 174  70 128  64 112 233  50 150  44 110  78 157  68 122 136 197 196 232  80 184 191 130 146  60 146 172 108  82 140 117 106 158 122  70 129
 128  99  74 138 142 118 148 152 116 118 206 152  82  90  93 123 165  96 148 118 100 174 132 180 158 199 184  82 140 134   0 146  89  94  52 130 140  78 174 154 133  64  88  78 104 112 119  90 116 170 137 114  82  82 174  97 148  92 142  92 170 126 124 126 183 116 128 132  92 155
 182 147  76  48 176 152 130 118 134  84 108 134 192 136  63 109 155  70 146 108  54 172  74  86 116 115 150 140 130 108 146   0 163  96 110 116 110 140 128 136 149 170 126 108 102  78 133 160  82 132 145 136  92  88 176 133 142 114 124 146 152 144 126  80 163 110 150  94 198 203
  91 116 169 137  59 133 121  87  15 123 157 109  67 113 128  88 106 179 135 149 161  79  85 251 147 160 157  87 135  63  89 163   0 131 127 171  95 129 139 125 130  97  81  83 129 105 160  89 159 145 120 145 149 125 181 142 187 113 125  95 201  95 157 135 136 137 157 123  81 136
 138 141 116 116 132  56  90 154 162 104 192 110  88  52 171 125 131 122 122 144  82 132 106 154 160 119 190 144 134 108  94  96 131   0 110 140  70 112 136 212 179  70 124  88  70 182 113 124 110 136 113 120 128 132 136 127 186 106 128 114 176  92 130 180 133 138  66 162  82 169
  88 121  74  94 110  70 104 128 140 154 186 164 126 102 105 207 221  88  76 134  36 174 144 140 134 153 192 110 104 178  52 110 127 110   0 104 132  98 130 186  93 152 160 142 116 180 111 138 108 114  93  62  66 122 166  75 144  76 142 120  86 126 108 158 185 148  92 164 120 171
 104 159 104 188 162 146 124 172 122 114  88 200 180 130 157 139 125 128 114 182  78 144 130  98  74 137  86 110 106 174 130 116 171 140 104   0 140 156 120 114 121 118 146 166 104 100 117 182  94 100  83  82  72 138  42 165  54 134 128 160 110  82  78 144  87 196  68 134 176 171
 196 109 162 142 174 106 164 156  84 126 110 100  98  58 145 121  93 168 120  98 104  86 132 196 114 153  96 134 124  70 140 110  95  70 132 140   0 106  58 142 195  92 142  86 144 156 177 138 104 134 111 106 138 110 150 161 116 184  46  92 166 134 152 146 133 172 124  88 136 171
 130 117 104 100 176 104  90 214 130 180 156 178  56 116  99 139 125 162  90 160 150 144 162 134 156 119 134  80  94 128  78 140 129 112  98 156 106   0 128 152 131  94 154 132  90 146  65 112 142  92 183 164 108 100 120 131  98 142 136 122 136 148 150 144 135  86  98 134  78 101
 154 175 192 124 144 124 150 150 142 176  64  94 132 136 117 147 133 138  86  88  90  56  74 142  36 131  66 160 218  64 174 128 139 136 130 120  58 128   0 136 203 106 202 112 150 110 131 132 138 112 161 164 176 132 140 197  62 162  72 170  96 136  82 132  67 130  86  94 118 117
 122 135 152 124 136 208 126 102  94 144  76 130 148 140  79 135  71 134 162 140 174  96 122 118 116 161 118 100  94 112 154 136 125 212 186 114 142 152 136   0 133 130  76 136 186  74 119 112 118 132 121 116 124  96 116 151 122 154 108 114  64 152 142  96 101  62 198 114 146 107
 105  58  75 127  85  87  93  91 119  81 141 147 135 151 120 158 122 117  97 113 113 173 187  89 167 122 131  91  71 233 133 149 130 179  93 121 195 131 203 133   0 173  53 177 151 167 134 169 143 139  60  71  51 153  91  74 145  77 205  79 107 119 189 129 138 143 137 135 153 100
 132 159 162 198 126 122 104 164 160 130 146 136  82  42 145 127  63 144 176 150 132  86  80 160 106 175 120 106 136  50  64 170  97  70 152 118  92  94 106 130 173   0 112  58 120 116 143 114 124 158 135 162 182  86 134 157 116 144 130 116 170 110 112 174 107 128 112 164  72 163
 144  65 114 160 126 116 102 116  66  64 134  96 140  92 101 123  59 154 154 102 140 134 144 144 176 183 164  74 112 150  88 126  81 124 160 146 142 154 202  76  53 112   0 110 152 138 173 126 128 194  65  84  78 124 158 133 188  94 168  30 172 126 228 110 129 114 182 136 112 123
 166 119 184 176 104 168 182 134 138 120 172  78  80  60 129  77  95 130 178  80 142  64 102 186 140 143 126 116 134  44  78 108  83  88 142 166  86 132 112 136 177  58 110   0 138  78 185  92 150 220 123 188 168   8 196 115 150  94  64 106 180 164 118 116 169 126 174  90 126 129
 108 185 122 114 130 126 100 168 152 118 130 156 106 134 183 131 115 116 124 186 144 126  60 128 174  81 116 126 128 110 104 102 129  70 116 104 144  90 150 186 151 120 152 138   0  96  75  94 120  90 161 190  98 122  94 169 124 140 126 188 166  78 104 166 111 112  68 104 144 131
 124 149 130 122 158 230 172 104 108 130 114 152 126 166 115  69 121 108 172 126 132 118  68 156 106 115  84 142 152  78 112  78 105 182 180 100 156 146 110  74 167 116 138  78  96   0 123 106 120 126 173 218 138  74 150 175 108 136  74 200 150 126  68  74  99  92 152  56 184 133
 119 168 141  77 113  91  71 147 165 183 151 181 105 189 120 160 200 127  73 191 155 107  99 113 115  74 117 123 115 157 119 133 160 113 111 117 177  65 131 119 134 143 173 185  75 123   0 105 153  93 162 159  91 149 115  98 105  87 119 205  75 115  99 169 152  75  45 121 131  88
 110 117 176 100 104 140  98 106 118 144 144 118  84 160 101 109 109 158 142  80 186  72  98 170 200 139  94 176 122  68  90 160  89 124 138 182 138 112 132 112 169 114 126  92  94 106 105   0 130 124 139 156 144 112 172 127 118 138  92 166 176 116  90 140 157  98 162 142  86  59
 108 131 118 122 210 118  96 120 124  54 146 128 198 134 113 175 101 136 156  98  84 130 116  72  90 145 180 162 116 122 116  82 159 110 108  94 104 142 138 118 143 124 128 150 120 120 153 130   0 114 155  98 126 158 138 137 160 204 102 132 114  62 100 134 111 112 100 168 116 153
  54 141  64  60 148  92  74  94 130 168 124 194 100 184 133 147 141 134  98 152 118 184 134 110 128 107 118 160  98 136 170 132 145 136 114 100 134  92 112 132 139 158 194 220  90 126  93 124 114   0 137 124 112 204  84 171 110 158 156 190  92 132  78  80  69 122 102 154 110 127
 105  54  97 177  75  77 139  91  81 109 133 151 131  93 182 172 132 147  97 117  99 151 155 155 157 172 113 111  69 197 137 145 120 113  93  83 111 183 161 121  60 135  65 123 161 173 162 139 155 137   0  45  67 131 107  88 137  77 143  63 125 155 161 145 152 207 121 133 167 162
