70
   0 170  98 104 136 158  76 146 127 142 128  73 185 116 178 100 152  92 100 116  86 108 158 230 151 134 122 120 104 166 168 120 128 134 120 104 123 126 152 190 175 132  94 148 136 152  83 198 102 100 147  74 164 116 102 133 107 136  86 140 191 104 144 126 144 143 148 176 182  76
 170   0 132 158 170 214 116 156 191 134 148 129  89 118 152  90 130 142  80  94  78 154  80  72  93 102 110 160 130  94  96 150 174 136 124 176 133 192  96 156 199 220 116  68 228  80  89 134 118  94 131 126 184 152  86 189 157 208 138 180 113 176  44  88  88 105  64 184 118 144
  98 132   0 158 158 160 138 140 103 132  98  75 171 142 148 118 154 130 194 130  84 114  92 156 123 132 164  78  82 124 138 122 126 128  86 182 109 172  98 144 179 198 128 206 154 106 129  88 212  94 189 112 178  94 108 161 113 134 124  66 197  90 130  84 126 159 134 146 132  98
 104 158 158   0  96 110  84  86  75 126 136 143 163 108 206 124  80 144 124 120 170  88  58 210 185  98 138  88 104 146 164 148 140 106 116 160 189 102 140 126 119 104 162 132 108 128 117 118 126 164  87 118  60 224 134 177 123 132 206 140 181 164 128 158 120 139 128 100 142 176
 136 170 158  96   0 102 128 142 101 102 112 135 131 104 178 124 140 136 128  84 142  72 154 134 171 158 174 148 124  82 112 108 176 234 132 136 113  98 184 122 147 144 142 128 116 156 117 134 126 164 117 150  92 108 174  97 151  76 194 128 111 108 136 134 108  87 172 128 154 176
 158 214 160 110 102   0 170  48  97 140 138 161 149 110 124 210 138  90 206 198 164 126 156 128 137 176 164  86 146 136 142  74 142 112 150 126 127  72 154  72  97  78 132 162  22 182 163 128  96 194  97 104  50 122 228  79 163  62 152 102  93 122 234 204 138 155 198  26 160 142
  76 116 138  84 128 170   0 214 107 110 192 161 107  68 142  64 140 112 108 120 126 120  82 158 135 110 106 116 164 210 164  80 140 194 124 104 209 110 152 194 147 128 102 144 144 132 133 142 118  84 145 130 136 148 102 187 139 156 122 164 193 132 120  94 100  95 128 180 134  68
 146 156 140  86 142  48 214   0 133 140 102 121 163 134 156 222 134 106 174 146 144 150 124 132 187 156 112  86 114  88 122 110 130  80  98 194 119  76  98  96 111 118 180 130  58 142 111 144 148 234  85 104  74 138 164 123 159 138 140  70 101 122 198 184 190 191 166  66 148 170
 127 191 103  75 101  97 107 133   0 163 153 148 196  79 139 181  23  91 185 125 157  95 125 147 184  81 109  75 137 147 109 143 153 141 135  97 188 157 139 101 108  97 195 139  67 147 196 111 161 169  88 197  67 173 163 116 160  77 133  61 172  97 153 119 183 190 177  85 171 123
 142 134 132 126 102 140 110 140 163   0  94  63 131 150 148 134 210 114 106 178 144  66 112 112 103 176  96 134 118 176 226  98 194 164  94 102 175 128 126 152 127 166 108 110 130 170  61 140 128 182 121 160 118  78 180 141 103 134 148 166 169  74 142 128 138  85  94 126 180 106
 128 148  98 136 112 138 192 102 153  94   0  59 197 160 170 184 164 208 156 160 110 128 110 134  97 146 174 212 112 114 116 184 128 126  96 156 135 194  72  90 127 164 182 128 116 148  63 138 150 164 127  82 144 136 114 149 105  56 182 148  91 140 108  58 200 121 108 116  98 116
  73 129  75 143 135 161 161 121 148  63  59   0 184 123 171 149 187 165 133 129  79  75 167 101 118 181 131 157 121 153 179 113 151 133 141 149 172 187 105 113 184 155 159 139 167 159  32 141 175 149 134  99 119  69 159  98 126 127 135  99 170  61  87  77 149 140  95 131 177 117
 185  89 171 163 131 149 107 163 196 131 197 184   0 115 123  49 153 113 119 109 151 177 117  81 120 153 141 155 193 135 101  87  91 143 187 115 126 109 203 121 126  85 109 137 153  99 172  97 113  39 180 151 183  93 125 148 158 183 155 167  98 109 159 155  91  84 155 121  75 137
 116 118 142 108 104 110  68 134  79 150 160 123 115   0 194 124 104  68 156  84 134 108 114  86 163 130 138 144 260 178  72  96 168 166 152 136 189 158 184 102 157 112 210 120  80 132 151 150  98 112 103 186 112 148 150 109 259 132 162 168 113  96 124  94 148 101 136 108 138 124
 178 152 148 206 178 124 142 156 139 148 170 171 123 194   0 158 134 138 106 118 136 202 204 144 137 188  76 106 122 120 146 142  82 132 150  62  77  92  98 144  79  70  80 138 118 190 205 160 140 162 147 116 118  74  88 105  87 150  60  86 103 138 166 152 138 167 142 118 128 106
 100  90 118 124 124 210  64 222 181 134 184 149  49 124 158   0 120 168  84  72 114 176  98 150 103 110 138 156 156 150 112  96 144 150 144 104 129 122 200 170 153 132  94 140 244 108 135  78 122   0 195 150 208 156  90 159 123 200 134 184 165 128  68 154  52  83  92 164 106 116
 152 130 154  80 140 138 140 134  23 210 164 187 153 104 134 120   0 108 136  96 146 140 138 130 165  66 102  92 156 138  72 188 140  86 144 112 171 150 156  82 113  92 202 104 128 152 185 110 138 120  65 178 128 232 138 129 151 128 122  92 117 140 112 162 124 191 152  96 138 152
  92 142 130 144 136  90 112 106  91 114 208 165 113  68 138 168 108   0 132 156 146  84 142 138 147 106 134  44 136 166 152 104 164 134 132 112 127 102 156 150 113 128 126 156  40 180 181 202  94 136  59 142 160 100 146 101 187 116  98 124 159  80 232 166 140 135 208 136 202 112
 100  80 194 124 128 206 108 174 185 106 156 133 119 156 106  84 136 132   0  68 174 148 138 166 179 138  86 196 112 134 116 208 104 142 124 108  85 154 120 190 113 148  70  80 212 120 105 190  78 120 129 150 184 140  62 141 103 156 126 204 117 208  64 126 100  87  64 168 110 144
 116  94 130 120  84 198 120 146 125 178 160 129 109  84 118  72  96 156  68   0 130 184 126 150 175 182  98 168 160 118  36 136 152 186 120 128 101 134 160 162 157 128 166 112 180 136 121 142 118 120 169 154 152 144  70 129 167 176 118 152  93 132  80 154  96 141 132 172  98 148
  86  78  84 170 142 164 126 144 157 144 110  79 151 134 136 114 146 146 174 130   0 122 136 128  99 164 156  90  90 112 154 102 218 152  82 170 113 128 130  96 267 174 116 110 190 126  65 212 116 106  81  96 154  70 144 177 129 190 124 122 137  70 106  96 106 175 122 150 204 122
 108 154 114  88  72 126 120 150  95  66 128  75 177 108 202 176 140  84 148 184 122   0 138 122 137 102 186 100  96 158 192 144 164 138 112 176 187 174 160 110 159 156 126 104 108 104  89 142 166 160  57 166 100 104 222 113 123 100 186 132 171  88 128  74 108  91 124 148 178 136
