70
   0 129 114 183 117  79 117 105 137 187 136 173 106  87 189  88  79  77 144 105 125 171 117 133 159 115 143 193  87  97  61 139  68 123 150 141 127 132 129  70 151 113 131 139 122  86 149 157  76 137 133  57 173 113  67  99 126 199  33 123 141  55 131 149 107  83  63 183  46  73
 129   0 206 115 113  79 161  57 103 119 154  89 140 187 189  90 107 129 148 125 113 107 145  73  71 143 159 205 143  73 129  11  98 119 102 133 139  66 121  52  91 137  91  95  88 140  61 129 154 101 129 105 153 121 115  75 102 121 221 135 201 107  75 177 135  95 191 107  44 101
 114 206   0 122 164 158 120 154 156 110  89 132  47  44  88 151 128 118 121  68 114 106 112 128 152 150  94  72 108 134 118 186 113  96 119 100  74 125 116 147 156 136 112 108 197 119 226 132  77 116 132 156 112 130  68 138 101 130  42 112 104 116 128  88 100 102  80 142 153 110
 183 115 122   0  55 137  51 143 113  57 110  51  60 181  39 132 145 143  88  99 179  33 131  63 101  65 109  79 125 151 231 145 138 137 144  19 137 104  95 146 125  87 121  89 102  94 147 131 168 203  95  99  59 131 177 173  72  97 159 133 119 129 129  75 165 109 225 109  94 231
 117 113 164  55   0  91  93 105  69 107  98  41 114 139 125 150 135  97 122 181  93 111 125  93  71 115 123  81  63 177 189 107 144 187 102  49 175 104  97 172 115 157 183 151  54  78 109  77 142 161  77 117 113  77 131 135  62 107 149 131 101 159 191 145 107 155 159 119  74 177
  79  79 158 137  91   0 127  99  79 117 114 135 152 141 163 116 153  87 184 143 115 177 103  79  77 105 137 171 121 155  87 101  86 189 200 151 161 106 123  92  97 111  65 137  52  76  95  91  92 115 183  95 179  99 101 113 158  95 123 105 183  49 129 155  89  93 137  93 110  99
 117 161 120  51  93 127   0 181 115 119 116 109 106 123  89  82  67  77 166  49 137  95 145 137 207 107 111 141 147 109 173 107 118 219 178 121 139 146  45 104 111  69 111 135 138  66 113  93 204 225 113  93  89 137 111 171  58 133 101  87  89 103 139  73 163  83 107  87  86 197
 105  57 154 143 105  99 181   0 171 111 140 113  90 123 217 134 119 109 106 149 113 135 165 117  75 155 159 141 103  61  97  87 106 107  96 141 115  68 121 100 131 129 135 107  86 168 145  69 114 109  97 133 173 117 119  39 152 103 153 139 161  95  79 161 119  91 131 131 122  93
 137 103 156 113  69  79 115 171   0 159 158 131 198 153 107 116 143  91 126 165  55 109  53  65  75 153  87 137 131 203  91 131 130 147 148  69 139 216  93 120  97 115  79  95  84  74  45 149 140 107 185  99 131 105 171 133  54  95 183  93 105 101 135 135  87 163  91  35 112 147
 187 119 110  57 107 117 119 111 159   0  38  99  52 109  95  56 185 143  80 103 123 137 135  75 113 141 105  51 117  95 155  85 118 141 116  99 109  84 107 184 141 195 145  77 130 142 155 115 154  99  59 167  87 127 145 109 172 107 131 133  95 141 153 115  73  97 177 137 200 135
