70
   0 180 254 205 110 126 123 100 168 156 154 186 182 214 200 180 194 208 150 140 132 160 156 100 130  86 168 152 184 118 148 162 132 212 256 100  78 120  97 151 140 204 154 182 140 114 176 118 100 154 212 182 188 171 192 136 130 148  70 168  90 175 180  40 174 190 228 126 175 178
 180   0 170  99 108 186 173 184 146 268 224 130 124 118  20  74 150 128 106 208 158 130 232 162 116 252 138 146 132 158 146 202 156 110  80 226 218 148 169 205 154 170 186 198 138 230 228 152 176 178 108 146 146  95  96 128 148  72 220  90 202 157 136 148 166 100 106 184 293 172
 254 170   0 229 198 140 161 166 200 186 192 192 166  72 114 188 216 194 176 198 156 120 158 152 178 166 132 136  66 232 136 196  86 112 134 138 148 182 119 203 160 108 172 172  92 216 134 182 166 180 102 144 104 155 170 158  94 210 154 160 196  19 114 138 214 146  96 206 163 114
 205  99 229   0 151 159 146 153 115 125 119 115 157 141 113 157  11 111 133 121 141 207 205 149 151 221 147 157 213 155 157 121 255  89 147 231 157 153 170 160 153 177 151 135 205 131 213 121 183 171 147 133 185 138 127 127 229 115 161 107 187 246 165 219 173 129 161 133 154 201
 110 108 198 151   0 222 145 160 134 188 140  90 200 138 180  90 154 144 122 160 198 166 196 134 116 120 258  70 184  94 114 178 108 158 160 166  98  96 189 215 114 226 182 162 142 170 148 252 144 162 180 118 190 195  80 108 172 168 140 130 150 145 164 144 218 184 194 156 149 232
 126 186 140 159 222   0 157 166 164 110 202 284 222 160 130 180 176 198 252 202 104 172 206 128 238 146 116 192 190 152 208 140 174 112 170 138 176 202 107  93 164 196 136 140  88 100 134  62  70 124 170 208 164 167 146 218  62 126 102 224  88 197 158 150 100 186 196  90 185  66
 123 173 161 146 145 157   0 133 213 163 177  99  97 147 141 209 169 189 149 107 141 141 217 155 179 141  77 197  55 119 149 101  91 267 117 179 179  57 198 194 179 209 155 155 217 199 179  91 149  81 171 151 143 126 193 131 169 253 133  63 191 144 207 213 179 151 141 207 164 171
 100 184 166 153 160 166 133   0 174 120 140  98 120 122 208 110 170 176 138 132 182 130 136 190 152 164 186  94 136  82 150 226 112 142 220 174 146  72 155 183 190 210 146 126 186 150 200 140 196 174 160 158 158 207 232 164 160 224 152 138 114 205 160 132 194 148 150 104 117 168
 168 146 200 115 134 164 213 174   0 118  80 120 222 196 194 124  96 178 168 150 120 128 130 180  98  94 168  92 162 104 172 116 270 144 194 160 144 158 197 159 156  68 200  84 172 184 182 102 174 116 190 164 232 241 154 182 154 146 106 196 180 153 130 150 136 174 164  98 157 230
 156 268 186 125 188 110 163 120 118   0  52 150 208  94 252 194  98 136 226  92 206 174 132 158 148 168 130 166 184  82 190 166 192 118 184 186  86  96 177 155 166 146  62 118 194 118 172  76 136 174 184 242 162 191 248 220 196 120 152 150 142 187 164 156 144 160 206 128  51 160
 154 224 192 119 140 202 177 140  80  52   0 170 214 138 280 160 108 138 138 100 128 236  98 170  94 114 176 132 184 134 154 102 216 184 226 104 104 114 105 183 130 108 168 114 146 150 142 156 114 182 150 212 186 209 180 136 280 138 116 154 158 189 172 132 216 222 186 126  93 234
 186 130 192 115  90 284  99  98 120 150 170   0  94 168 138 148 104 130 116  82 240 104 138 220 114 162 148 136  98 108  88 196 122 188 138 206 148  74 297 161 108 192 164 164 284 228 170 182 250 120 194  92 140 141 190 126 202 230 182 112 204 155 142 186 142 102 156 158  87 226
 182 124 166 157 200 222  97 120 222 208 214  94   0 198 132 130 130 192  90 168 134 178  92 186 188 228 138 246 104 166 194 126 156 178  72 214 234 116 191 139 210 146 158 138 226 122 196 164 216 138  96 130  94  83 112 112 136 192 212  78 198 177 192 232 108  72 122 136 177 124
 214 118  72 141 138 160 147 122 196  94 138 168 198   0 134 172 172 114 208 210 208 136 206 112 102 194 156 108 142  88 164 240  94 120 126 198 124  82 123 283 168 164 112 148 124 160 194 166 174 196 130 228 168 145 186 158 158 106 258  76 156 123 166 150 224 134 112 238 167 190
 200  20 114 113 180 130 141 208 194 252 280 138 132 134   0 142 158 124 142 152 202  98 212 194 200 232  62 210  96 206 114 214 152 138 108 180 210 184 161 125 126 226 138 222 134 202 148 164 176 150 136 162  98  89 152 168  92 104 164 130 150 149  96 204 176 108 134 192 245  88
 180  74 188 157  90 180 209 110 124 194 160 148 130 172 142   0 168 126  80 178 200 108 206 196 138 206 252 100 162 128 116 160 146 108 142 182 232 162 169 193 156 148 152 156 112 188 190 210 202 156 122 132 156 157 102  82 142 138 202 172 196 191 118 186 162 146 136 122 191 142
 194 150 216  11 154 176 169 170  96  98 108 104 130 172 158 168   0 114 104 138 184 204 194 144  82 202 148 152 214 192 156 100 214 112 186 234 164 174 233 153 180 144 144 152 180  88 150 118 206 140 118 132 224 141 142 122 242 162 194 128 160 181 202 246 136  90 160 146  95 198
 208 128 194 111 144 198 189 176 178 136 138 130 192 114 124 126 114   0 154 152 250 122 204 230  96 148 154  86 228 174  78 194 184 142 112 164 222 156 223 157  66 138  46 250 186 150  88 220 152 178 136  90 170 155 156 236 224  92 200 150  94 169 160 176 148 124 114 224 105 168
 150 106 176 133 122 252 149 138 168 226 138 116  90 208 142  80 104 154   0 146 136 120 190 164  86 190 188 124 126 212 108 120 158 200 146 192 172 122 193 159 160 172 188 204 172 188 134 210 170 136  86  84 120 167 106  46 226 178 222 100 144 171 214 146 252 138 168 174 203 206
 140 208 198 121 160 202 107 132 150  92 100  82 168 210 152 178 138 152 146   0 178 122 128 206 228 160  78 194 112  86 114 138 160 190 208 136 118 132 173  99 110 198 118 178 234 190 136 120 188 150 256 158  74 181 292 168 196 192  68 158 162 205 132 172 186 124 222 136  87  92
 132 158 156 141 198 104 141 182 120 206 128 240 134 208 202 200 184 250 136 178   0 228 142 108 186 138 124 164 182 152 244  68 214 192 162  78 148 150  61 103 208 140 284  72 164 156 198  78  78 156 166 152 148 199  90 126 146 158 130 172 140 161 210 122 134 210 144  78 217 162
 160 130 120 207 166 172 141 130 128 174 236 104 178 136  98 108 204 122 120 122 228   0 186 200 142 102 176  96  78 104  76 208 126 160 114 216 192 146 251 195 128 132  92 236 188 204 154 178 242  76 210 108 144 167 214 154  78 210 182 168 172 135  94  94 168  66 200 206 195 118
 156 232 158 205 196 206 217 136 130 132  98 138  92 206 212 206 194 204 190 128 142 186   0 198 200 116 186 234 136 166 194 166 208 134 156 116  94 176 123  77 178 110 170  94 162  94 140 220 144 194 148 194 114 131 148 188 160 152 104 182 170 167  76 140 110 188 186  80  95 128
 100 162 152 149 134 128 155 190 180 158 170 220 186 112 194 196 144 230 164 206 108 200 198   0 118 150 212 160 230 140 240  84 110 144 166 176  52 214  83 225 220 164 160  96 124  72 182 118 158 112 178 136 180 107 134  86 102 134 202 164 180 137 178 106 136 126 132 234 205 154
 130 116 178 151 116 238 179 152  98 148  94 114 188 102 200 138  82  96  86 228 186 142 200 118   0 140 194  62 164 170 110 174 132 194 200 164 138 140 203 245 166 110 158 198 154 174 160 152 196 158 124 158 222 147 140  96 264 136 248 110 162  95 176 104 170 116 106 240 137 256
  86 252 166 221 120 146 141 164  94 168 114 162 228 194 232 206 202 148 190 160 138 102 116 150 140   0 230  98 168 118 150 114 168 238 216  98 158 136 155 161  98 106 134 126 178 114  56 196 120  90 264 114 210 253 140 164 124 224  56 190  98 143 168  80 168 208 230 152  99 196
 168 138 132 147 258 116  77 186 168 130 176 148 138 156  62 252 148 154 188  78 124 176 186 212 194 230   0 220  78 172 144 160 158 220 142 108 180 130 147  91 144 176 156 176 184 228 162  26 126 148 134 220 112 131 258 242 162 130 126 132 124 131 186 206 138 158 104 162 177 114
 152 146 136 157  70 192 197  94  92 166 132 136 246 108 210 100 152  86 124 194 164  96 234 160  62  98 220   0 194 128  84 208 138 172 166 120 164 134 161 239 144 124 156 156 156 196 142 182 202 140 130 108 248 261 138 154 178 198 182 188 108 127 154 102 202 162 128 178 147 242
 184 132  66 213 184 190  55 136 162 184 184  98 104 142  96 162 214 228 126 112 182  78 136 230 164 168  78 194   0 178 126 178  72 178 116 186 186 116 177 189 194 126 186 158 146 254 192 116 208 158 140 230 102 137 196 128 144 252 144  78 234  57 128 160 196 128 134 224 177 112
 118 158 232 155  94 152 119  82 104  82 134 108 166  88 206 128 192 174 212  86 152 104 166 140 170 118 172 128 178   0 192 184 154 200 174 190 152  50 183 197 152 212 124 100 228 160 178 106 190 108 282 172 152 225 214 170 126 150 166 112 116 247 190 150 142 122 212 114 145 154
 148 146 136 157 114 208 149 150 172 190 154  88 194 164 114 116 156  78 108 114 244  76 194 240 110 150 144  84 126 192   0 196 110 192 182 112 144 194 197 173   0 160 140 312 140 236 118 210 218 104 122 100 152 139 206 110 178 198 134 212 136 139 150 126 204 150 192 174 159 182
 162 202 196 121 178 140 101 226 116 166 102 196 126 240 214 160 100 194 120 138  68 208 166  84 174 114 160 208 178 184 196   0 170 192 138 152 160 210 153 129 164  88 184 104 164  92 154 106 142  56 174 116 164 143 134 114 142 194 122 204 196 165 238 218 128 162 152 162 177 166
 132 156  86 255 108 174  91 112 270 192 216 122 156  94 152 146 214 184 158 160 214 126 208 110 132 168 158 138  72 154 110 170   0 174 168 140 138 152 161 191 166 198 190 182  86 186 136 164 208 150 168 158 154 125 200  96 128 236 216 142 162  53 180 156 150 120  90 240 125 124
 212 110 112  89 158 112 267 142 144 118 184 188 178 120 138 108 112 142 200 190 192 160 134 144 194 238 220 172 178 200 192 192 174   0 122 238 112 230 147 157 188 112 148 148  84 112 242 166 158 264 126 160 144 109 122 182 114 106 162 188 220 121  94 138 132 122 144 142 151 102
 256  80 134 147 160 170 117 220 194 184 226 138  72 126 108 142 186 112 146 208 162 114 156 166 200 216 142 166 116 174 182 138 168 122   0 226 214 152 205 173 198 114 122 146 190 170 208 172 156 122  72 134 114  63  72 192 124 132 232 130 226 153 140 200 112 120 118 212 237 148
 100 226 138 231 166 138 179 174 160 186 104 206 214 198 180 182 234 164 192 136  78 216 116 176 164  98 108 120 186 190 112 152 140 238 226   0 122 172  35  81 112 162 228 142 100 186 114 166  74 186 166 188 156 169 164 156 176 138  66 262 100 131 122 120 160 276 148  92 119 178
  78 218 148 157  98 176 179 146 144  86 104 148 234 124 210 232 164 222 172 118 148 192  94  52 138 158 180 164 186 152 144 160 138 112 214 122   0 178 103 161 144 188 172 152 144 124 210 154 106 180 170 188 116 131 214 146 154 138 110 212 164 117 142  70 210 218 212 158 145 190
