70
   0  78 174  80  64  88 133 160 153 187  78 237  98 161  92 202 164 127 188 145 107 178 100 138 172 140 170 144 136 122 132 112 125  80 112 224  91 164 174 177  95 116  84 150 129 136 124 164 145 157 156  98  94 168  64 104 216 144 174  88 146 136 112 116 135  72 188 138  91 178
  78   0 154  92 104 156  93 168 109 183 102 127 122 167 132 146 148 199 140 199  83 134 128 130 188 136 106  72 144 134 184 104 153 104 168 176 107 180 138 133 179   0 152 162 173  80  80 156  91  81 240  86 154 212  88 160 152 204 178 128 262  68  72 104 117 108 156 114  69 122
 174 154   0 120 156 148  75 172  87  99 130 131 186  77 156  74 112 105 108 179 119 162 100 118 148 136  94  80  44  70 168 152 175 156 208 156 159 100  78  87  95 164 168 122 167 116 212  96 207 119 132 106 190 172 204 176  64 156 146 112  98 108 212 124 149 152  52  90 117 174
  80  92 120   0 138 126 157 182 109 237 148 135 156 127 166 132 158 103  98 159  29 144 106 116 170 170 164 102 118  76 110 142 183 150 162 170  95 242 140 167 125 154  98 132 155  86  82 102 129 127 114  80 164 170 126 122 122 138 164 102 108 122 110 166 181  94 166 132  93 224
  64 104 156 138   0  98 167 202 183 137  92 179  92 117 146 184  70 121 214 163 137 164  70 132 166 114 148 110 114 156 102 102 137  86  50 198 145 150 108  77 187  86 126 212 179  86  82 210 203 203 102  92 100 170  38 134 182 162 176 102 176 202 138 126  47  90 146 148 165  72
  88 156 148 126  98   0 159 118 207 145  68 145 112 135  78 168 130 115 142 123 155 136 110  72 150 226 140 162 166 184  38  70 151 122 130 146 177 174 160  93 195 146  58 152 107 202  74 158 159 243 110 188  64  78  90 102 174  62 136  46 116 142 154 190 157  90 154 204 137 120
 133  93  75 157 167 159   0 145 114 112 101 112 189 140 133  39 233 150 165 162 102 193  97 133 183 127  67 117  73 107 175 111 166  99 163 169 140  77 127 128 114 103 159 129 176  89 153 109 144 112 165 143 197 161 167 115 153 161 157 119 159 101 167  79 150 161  53 109 142 161
 160 168 172 182 202 118 145   0 123 103 152 107 112 125  54 176 138 163 142 109 151 112 206 132  50 178  92 166 190 128 102 190  91 138 146  18 155  62 148 167 147 162 126 116 133 182 154 174  99 135  98 220  80 122 146 126 158  58 104 214 100  54 166  54 145 118 134 152 123 140
 153 109  87 109 183 207 114 123   0 118 209 166 167 170 139  99 113 150 105 144 126 115 163 149 109 117 133  91  65  89 229 203 194  99 233 103 134  87 117 148  96 143 185 115 164 135 163 133 146   4 127  55 225 201 135 217 113 127  83 189 119  79 131 123 128 195  65   3  68 167
 187 183  99 237 137 145 112 103 118   0 123 120 107 106 183  81 109 130 161 122 230 121 225 111  75 151  81 117  97 135 155 149  84  91 143 127 226  27 129  66 130 145 141 125 134 227 189 129 120 118 143 183 159 127 199 131  97 109  93 129 117 151 153  95  90 221  71  65 198  47
  78 102 130 148  92  68 101 152 209 123   0 153  94 193  80 106 136 151 164 135  97 218  76  86 160 220  66 212 128 186  96  44  99 152 144 192 163 160  94 123 151  56 152 146 103  92  84 152 115 193 184 142 130 136 160 100 136 136 194  36 206 148 136 152 129 116 172 174 107 126
 237 127 131 135 179 145 112 107 166 120 153   0 123  78 147  95 147 160 113 168 146 131 123 115 103 143  73 137 141 149 115  97 172 159 145  85 192 123 171 114 172 139 129 117 160 139 111  65 142 140 133 157 149 105 151 107  85  93 177 161 123 127 125 151 134 125 103 173 152  57
