70
   0 132 168 152 102 184 124 146 156 201 115 148 128 108 156 167 113  16 202 145 207 130 102 158  86 134 162 146  96 126 112  84  20 120 122 166 142 132 118 206 153 129 129 178  54 186 166 104 114  88 131 136 232 107  92  92 160 126 122 152 144  77 116  60  96 154 111 160 137  85
 132   0 140 120 114 112 180 114 152 163  85 204 132 136 100  83 119 136 190  99 117 106 122 158  98 130 102 170 104 118 140 148  72 180  90 106 102 176 134 142 149 133 147 130  98  86 114 148 138 160 173 100 104  97 140 120 196 114 162 168 100  87 100 124 108 226 133 176 143 161
 168 140   0  44 162 124  64 114 156  89  97  52  92 156 168 147 141 152 102 147 137  94 106 146 142 150  94 152  80 158 172 140 172 100 158 166 142 108 202 150  59  83 191 162 166 122 122 172 182 120 105 124 144 153 192 148  92 170 102  88 128 121 204 184 176 114  43 150 135  75
 152 120  44   0 106 172 104 110 152 143 137  60  40 148 220  97  85 156 114  95 113 118 162 150  54 146 162 200  92 122 128 128 116 112 102 156 162 120 134 130 127 123 147 122 118 122 178 156 234 136 147 180 164 129 140 136 108 138 174 100 136  89 184 172 172 170  71 164 123  97
 102 114 162 106   0 210 194 152 146 139 151 146  94 130 126  97 113 110  72 171 127 140 212 144 112 136 104 108  50 100 138 114 126  78 100 140 132 114 136 100 207 183  97  72 116 160 180  74 176 186 165 182 138 139  62  86 134 148 204 166 206  39 166  46  94 156 135 164  99 131
 184 112 124 172 210   0 100 150 136 125 135 160 204 100 128  95 179 164 114  55 131 102 134  58 138  94  98 112 152 134 100 120 220 172 178  42 134 164  98 118 115 139 143  86 130 110 102 172  66 156  85  76 104 135 244 208 140 170  70 120 100 183  80 128 148 102 219 110 147 155
 124 180  64 104 194 100   0  70 132 153 123  72 108 144 164 207 157 176  86 163 141 138  82 142 158  94 114 178 124 206 148 140 168 188 154 142 154 160 154 154  47 123 189 178 102 178 130 112 114  44  91 124 160 157 132 160  96 150  98  68  80 153 108 164 180 102  75  62 179  75
 146 114 114 110 152 150  70   0  98 193 111 130 114 198 150 189  99 162 136 129  71 188  32 180 208  48 188 218 130 172 146 182 138 202  52 216 156 166 100 152  33 159 143 140  68 100 124 122 156 106 141 178 122 135  62 158 134  56 176  70  98 159  70 202 114 188  31  30 157 119
 156 152 156 152 146 136 132  98   0 135  85 128 120 144 136 115 147 176 154 101 121 126 134  86 214 170  94 144 184 138 140 104 112 168 114 130 126 140 114 134 139 125 137 106 126 162  42 120  86 140 247 172 104 135  84  68 132  90  86  96 124 147  80 136 204 130 141  96 183 195
 201 163  89 143 139 125 153 193 135   0 108  95 111 113  93 188 164 149  87 138 150  59 175  99 125 215  85  57 149 169 177 159 167  45 185  89 127  89 169  23 130  96 114 115 315 105 117 139  91 123  98 115  47 106 135 111 139 145 115 135 193 160 207 137 195  95 168 149 172 110
 115  85  97 137 151 135 123 111  85 108   0 147 141 183 109 158 146 103 155 110 134 117  85 167 185 147 111 199 117 117 159 151  85 155 175 183  45 147 181 121  80 130 146 191 147 119  61 135  85 143 208 155 121  86 137  79 177  81  79 151 147 128  77 151 145 139  88 161 238 120
 148 204  52  60 146 160  72 130 128  95 147   0 116 200 152 149  93 176 118 187  79  90 150 182 126 154 122 176 112 202 184 112 160  80 170 154 110 144 146 138 131  99 169 162 166 158  66 140 174  92 135 152 176 131 132 120  48 174 118   0 164 137 200 152 160  90  79  72 119  59
 128 132  92  40  94 204 108 114 120 111 141 116   0 116 120 189 125 172 122 129 173  98 162 106 102 210 102 150 124 126 188 116  92 100  78 132 206  96 226 114 125 147  87 166 150 190 170 124 190  60 151 192  92 125  76  80 136 142 162  96 128 121 180 112 172 158 117 148 141 131
 108 136 156 148 130 100 144 198 144 113 183 200 116   0 128 147 155 112  90  77 171 154 178 102  62 122 134  76 116  86  56 176 144 144 118  80 170  88 118  78 209 119 143  62 142 146 214 132 154 136  91  60 112 137 192 164 184 142 146 212 104  91 120 112 144 102 185 204 143 131
 156 100 168 220 126 128 164 150 136  93 109 152 120 128   0 175 167 176 106 141 105 118 130 102 174 170  82  84 184 146 212 160 108 124 162  98  82 148 194 102 125 119 101 166 162 114 118 132  94  80 141 144  32  47 100  92 168 126  90 132 100 207 120 120 112  98 177 142 153 175
 167  83 147  97  97  95 207 189 115 188 158 149 189 147 175   0 132 135 159 106 114 141 175  83  81 123 113 107 115  37  69  61 133 161 137  93  95 151  69 167 202 124 120  85  73  87 105 141 137 223 184 105 169 152 189 159 107 151 113 165 149  96 103 129 101 131 166 171  48 196
 113 119 141  85 113 179 157  99 147 164 146  93 125 155 167 132   0  89 157 130  98 151 123 191  95  93 229 171 115 125 115 137 101  93  85 177 153 143  83 177 160  86 170 157  97 147 113 191 191 149 116 155 183 166 125  99 101  95 199  89  79 104 163 127 103 185  86  91  66  96
  16 136 152 156 110 164 176 162 176 149 103 176 172 112 176 135  89   0 186 145 199 150  94 158 106  94 206 102 116  86  96 100  88  76 166 172 122 108  86 190 133 121 109 138 106 150 166 172  78 164  85 144 224 131 148 108 108 102 106 196 144  89 132  84  60 130 123 188 113  61
