70
   0  80  82 134 144 116 134 154 190 105  94 168  76 120 140 155  68 116  82 102 150  83  92 172  88 174 104 170 161 154 173 138 178 147 101 153 106 101 142  51 106 122 113 104 152 120  70 148 106 113 122 136 118 140 185 154 116 113 114  91  56 188  96 111  88 104  66  67  67  88
  80   0 112 140 102  82  88 124 172 111  76 138 110 150 110 115 118  98 168  96 156  75  82 138 110 156 118 124 185 156 151  92 144 105 169  87 140  51  36 145 100 112  71 162 134  74  72 142 112 137 120 106  92 146 185 156 118  89 140 139  78 134 106 145 130 154 140 179  81 126
  82 112   0  50 104  80 138  82 106 169 130 184  80 128 144 153 120 160 106 186 126  65  68 112 124  94  92  86 181 146 153 174 150 111  97 111  70 165 134 103 170 174  97 124 140 176  38 120 150 119 162 140 138  96 185  70  76 113  94 167  80 164 140 127 120 184  54 103 173  32
 134 140  50   0   0  68 170 118 126 141 174 192 108 168  84  41 196 156  78 302 174 103 152  96 128 106  20 114 163 130 107 178 110  87 141  91 118 185 122  51 150 126  99 120 108 136  62 132 150  95 122 152  82  68 155 126 120  97 158 175 112 128 148 103 140 132  66 117 167  80
 144 102 104   0   0 102 140 172 116 107 120 138 138 154 106  47 194 118  84 236 140 121 190 130 102 116  54 132 151 180 129 140 124  63 137 109 124 187 112  57 116  96 161 114  98  78  96 146 168  59 160 162  80 106 117 112  86 117 160 121 106 126 110 141 146 154  80 123 133 102
 116  82  80  68 102   0 124  72 164 215  84 154  58 106  82 119 194  98 124 168 120 111  78  62 126 148 102 144 219 172  81 176  80 117  83  87  92 107  92 103 152 112  79  86 174 142  68 158 116 123  84 150  36  90 177 196 106  71 196 179 154 110 190 129 178 102 116 131 133  86
 134  88 138 170 140 124   0 134 118 111 138  80  88  48 116 109  72  72 222  66 126 105  76  84 148 126 148 126 109  94 141 110  86 103 131 107 162  53  90 179  86  74 111 116 104 120 142 164  74 241 118 108 138 172 115 122 112 147 102 147 144 120 132 151 132 136 126 141 101 144
 154 124  82 118 172  72 134   0 118 211 122 136 116 124  84 105 164  76 118 118  98 113  72  52 160 134 176  94 151 122  67 130 110 121  53 111 106 157 110 185 122 150  35 116 108 168 106 160 158 123  94 104 114 112  95 122 144  65 118 185 124 120 128 173 108 100  86 159 145 132
 190 172 106 126 116 164 118 118   0 133  98 124 124  48 180  67  68 168 130 110 146 175 104 128 128  74 160 118  67  98 103 146  82 109 131 143  74 119 102 175 118  62 123 132  68 172 138  72 182 107 122 140 114 116  39  22 128 147 126  87 148  80 120 157 196 172 182 115 101 140
 105 111 169 141 107 215 111 211 133   0 161  93 139 159 129 118  87 113  85  95 131 102 159 201  87 103 113 119  66  75 152  55 181 140 180 158 153  86 151  64  83  89 182 133  77  85 153  87  91 102 155  89 137 119  88 109  95 184  95  66 147 109  81  80  69 117 143 130 104 139
  94  76 130 174 120  84 138 122  98 161   0 100 160  92 120 103 100  84 134  62 102 141 104 132  68 158 184 126 113 226 121 102 126 135  67 147  50  57  94 153 170  98 145 120 148 152 118 140 146  57 146 108  78 116 131 102 100  75 162  49 108 136 116 141 180 144 158 135 107 104
 168 138 184 192 138 154  80 136 124  93 100   0 186  82  98 139 142  58 184  44  44 133 110  78 142 100 162 132  19  96  87  52 120  73  93 159 104 131 152 135  80 160 153 106 170  86 192  86 156 103 156  70 148 142 103 152 122 117  84  99 114  86 114 127  46 146 124 177 143 146
